tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-10-29 01:00,192,진주,14.6,78,0.7,20,,1014.9,1018.4,,,7,6,13.6
2024-10-29 02:00,192,진주,14.6,76,1.6,360,,1015.0,1018.5,,,10,6,14.1
2024-10-29 03:00,192,진주,14.5,75,0.8,360,,1014.9,1018.4,,,8,8,14.0
2024-10-29 04:00,192,진주,14.3,74,1.6,360,,1014.5,1018.0,,,7,7,13.0
2024-10-29 05:00,192,진주,14.4,72,1.5,360,,1014.7,1018.2,,,10,9,13.8
2024-10-29 06:00,192,진주,14.3,71,0.8,20,,1014.8,1018.3,,,10,10,13.8
2024-10-29 07:00,192,진주,14.3,71,0.6,360,,1015.3,1018.8,0.0,0.0,10,10,14.0
2024-10-29 08:00,192,진주,14.7,70,0.7,20,,1016.2,1019.7,0.0,0.15,10,10,15.8
2024-10-29 09:00,192,진주,15.1,69,1.1,360,,1016.4,1019.9,0.2,0.49,9,9,18.0
2024-10-29 10:00,192,진주,16.7,65,1.0,360,,1016.2,1019.7,0.6,0.99,8,8,24.8
2024-10-29 11:00,192,진주,17.5,62,1.5,20,,1015.8,1019.3,0.6,1.23,8,2,27.5
2024-10-29 12:00,192,진주,18.7,58,1.5,340,,1015.2,1018.6,0.9,1.94,7,5,32.0
2024-10-29 13:00,192,진주,19.2,59,1.1,20,,1014.5,1017.9,0.9,1.69,8,8,29.0
2024-10-29 14:00,192,진주,19.8,58,1.1,340,,1013.9,1017.3,1.0,1.51,8,8,28.5
2024-10-29 15:00,192,진주,20.7,54,1.5,50,,1014.1,1017.5,1.0,1.62,7,7,30.3
2024-10-29 16:00,192,진주,20.5,58,0.9,360,,1013.7,1017.1,1.0,1.08,3,3,22.6
2024-10-29 17:00,192,진주,19.3,62,0.5,360,,1014.2,1017.6,1.0,0.45,2,1,18.7
2024-10-29 18:00,192,진주,16.4,79,0.0,0,,1014.2,1017.7,0.0,0.03,4,4,16.1
2024-10-29 19:00,192,진주,15.1,86,0.1,0,,1014.8,1018.3,,,4,4,14.9
2024-10-29 20:00,192,진주,14.3,89,0.0,0,,1015.5,1019.0,,,6,6,14.6
2024-10-29 21:00,192,진주,13.3,92,0.0,0,,1016.1,1019.6,,,4,4,13.8
2024-10-29 22:00,192,진주,13.0,93,0.0,0,,1016.4,1019.9,,,6,6,13.6
2024-10-29 23:00,192,진주,12.3,94,0.0,0,,1016.5,1020.0,,,6,6,12.6
2024-10-30 00:00,192,진주,11.9,95,0.2,0,,1016.9,1020.5,,,3,2,11.8
2024-10-30 01:00,192,진주,10.9,95,0.0,0,,1016.7,1020.3,,,0,0,10.8
2024-10-30 02:00,192,진주,10.4,96,0.0,0,,1017.2,1020.8,,,0,0,10.6
2024-10-30 03:00,192,진주,10.1,96,0.1,0,,1017.4,1021.0,,,0,0,10.1
2024-10-30 04:00,192,진주,9.5,96,0.0,0,,1017.6,1021.2,,,0,0,9.6
2024-10-30 05:00,192,진주,9.4,97,0.1,0,,1017.8,1021.4,,,0,0,9.2
2024-10-30 06:00,192,진주,9.1,96,0.2,0,,1018.1,1021.7,,,0,0,9.3
2024-10-30 07:00,192,진주,9.0,97,0.0,0,,1018.8,1022.4,0.0,0.0,0,0,9.3
2024-10-30 08:00,192,진주,10.1,96,0.0,0,,1019.3,1022.9,0.6,0.23,0,0,11.5
2024-10-30 09:00,192,진주,13.5,91,0.2,0,,1019.8,1023.3,1.0,0.91,3,1,21.2
2024-10-30 10:00,192,진주,16.2,76,0.5,90,,1019.8,1023.3,1.0,1.62,2,1,29.6
2024-10-30 11:00,192,진주,19.2,63,1.5,110,,1019.4,1022.8,1.0,2.08,0,0,34.2
2024-10-30 12:00,192,진주,19.7,60,1.1,140,,1018.8,1022.2,1.0,2.37,0,0,36.6
2024-10-30 13:00,192,진주,21.8,56,1.3,140,,1017.9,1021.3,1.0,2.42,0,0,37.3
2024-10-30 14:00,192,진주,23.0,42,2.1,20,,1017.2,1020.6,1.0,2.25,0,0,36.7
2024-10-30 15:00,192,진주,22.6,51,1.3,70,,1016.9,1020.3,1.0,1.82,0,0,31.4
2024-10-30 16:00,192,진주,22.6,44,1.2,50,,1016.9,1020.3,1.0,1.16,3,1,22.8
2024-10-30 17:00,192,진주,21.0,49,0.7,20,,1017.0,1020.4,1.0,0.52,0,0,18.6
2024-10-30 18:00,192,진주,15.5,75,0.0,0,,1017.9,1021.4,0.1,0.03,3,1,14.6
2024-10-30 19:00,192,진주,13.6,83,0.4,0,,1018.6,1022.1,,,7,1,13.1
2024-10-30 20:00,192,진주,12.3,86,0.0,0,,1019.2,1022.8,,,7,1,12.1
2024-10-30 21:00,192,진주,11.4,88,0.1,0,,1020.0,1023.6,,,7,1,11.6
2024-10-30 22:00,192,진주,10.8,91,0.0,0,,1020.7,1024.3,,,7,1,11.0
2024-10-30 23:00,192,진주,10.1,92,0.0,0,,1021.1,1024.7,,,3,1,10.6
2024-10-31 00:00,192,진주,9.8,94,0.0,0,,1020.7,1024.3,,,6,1,10.1
2024-10-31 01:00,192,진주,9.3,94,0.2,0,,1021.1,1024.7,,,7,1,9.6
2024-10-31 02:00,192,진주,9.1,95,0.0,0,,1020.9,1024.5,,,6,1,9.6
2024-10-31 03:00,192,진주,9.1,95,0.0,0,,1020.6,1024.2,,,9,1,9.6
2024-10-31 04:00,192,진주,9.6,94,0.2,0,,1020.5,1024.1,,,8,1,10.0
2024-10-31 05:00,192,진주,9.2,94,0.0,0,,1020.5,1024.1,,,9,1,10.0
2024-10-31 06:00,192,진주,9.3,95,0.1,0,,1020.9,1024.5,,,9,2,9.9
2024-10-31 07:00,192,진주,9.6,95,0.1,0,,1021.1,1024.7,0.0,0.0,9,3,10.5
2024-10-31 08:00,192,진주,10.6,95,0.0,0,,1020.6,1024.2,0.0,0.14,10,5,12.6
2024-10-31 09:00,192,진주,12.8,88,0.0,0,,1021.2,1024.8,0.0,0.47,9,3,15.8
2024-10-31 10:00,192,진주,15.8,77,0.3,0,,1021.7,1025.2,0.4,0.83,8,3,20.7
2024-10-31 11:00,192,진주,16.9,75,0.5,180,,1021.1,1024.6,0.6,1.12,8,1,24.9
2024-10-31 12:00,192,진주,19.9,68,0.7,320,,1020.4,1023.8,0.8,1.6,6,1,33.3
2024-10-31 13:00,192,진주,20.9,60,1.3,70,,1019.4,1022.8,1.0,1.95,7,1,34.8
2024-10-31 14:00,192,진주,21.2,58,2.0,70,,1018.2,1021.6,1.0,1.83,6,0,32.0
2024-10-31 15:00,192,진주,21.1,62,1.0,110,,1018.2,1021.6,1.0,1.33,8,0,27.5
2024-10-31 16:00,192,진주,21.2,61,0.7,20,,1018.0,1021.4,1.0,1.04,7,0,23.4
2024-10-31 17:00,192,진주,19.0,74,0.1,0,,1018.0,1021.4,0.7,0.35,8,2,19.2
2024-10-31 18:00,192,진주,16.2,87,0.1,0,,1018.2,1021.7,0.0,0.03,8,1,15.9
2024-10-31 19:00,192,진주,15.6,89,0.1,0,,1018.9,1022.4,,,8,1,14.8
2024-10-31 20:00,192,진주,14.5,92,0.0,0,,1019.0,1022.5,,,7,2,14.1
2024-10-31 21:00,192,진주,13.8,94,0.0,0,,1019.4,1022.9,,,7,3,13.6
2024-10-31 22:00,192,진주,13.3,95,0.0,0,,1019.2,1022.7,,,8,3,13.1
2024-10-31 23:00,192,진주,13.0,96,0.2,0,,1019.1,1022.6,,,8,3,13.0
2024-10-01 00:00,221,제천,13.8,99,0.0,0,,983.2,1014.3,,,3,1,16.8
2024-10-01 01:00,221,제천,13.1,100,0.0,0,,982.5,1013.6,,,3,0,16.1
2024-10-01 02:00,221,제천,12.6,100,0.0,0,,982.1,1013.3,,,3,0,15.5
2024-10-01 03:00,221,제천,12.5,100,0.1,0,,981.5,1012.7,,,9,0,15.2
2024-10-01 04:00,221,제천,12.5,100,0.2,0,,981.1,1012.3,,,8,0,15.2
2024-10-01 05:00,221,제천,12.4,100,0.0,0,,981.1,1012.3,,,10,0,15.2
2024-10-01 06:00,221,제천,12.5,100,0.0,0,,980.8,1012.0,,,9,1,15.1
2024-10-01 07:00,221,제천,13.0,100,0.0,0,,981.0,1012.1,0.0,,9,1,15.8
2024-10-01 08:00,221,제천,14.9,99,0.2,0,,980.9,1011.9,0.5,,10,10,18.0
2024-10-01 09:00,221,제천,15.7,93,0.0,0,,981.0,1011.8,0.0,,10,10,19.1
2024-10-01 10:00,221,제천,18.3,83,0.3,0,,980.7,1011.1,0.0,,9,4,22.8
2024-10-01 11:00,221,제천,19.2,79,0.5,200,0.0,980.3,1010.5,0.1,,10,10,22.5
2024-10-01 12:00,221,제천,17.9,99,1.1,230,0.4,980.0,1010.4,0.0,,10,5,21.9
2024-10-01 13:00,221,제천,17.8,100,1.1,250,0.2,979.6,1010.0,0.0,,10,10,21.0
2024-10-01 14:00,221,제천,17.7,100,2.3,250,0.4,979.4,1009.8,0.0,,10,8,20.5
2024-10-01 15:00,221,제천,17.9,90,1.8,250,,979.5,1009.9,0.0,,10,10,20.6
2024-10-01 16:00,221,제천,17.8,82,1.4,270,,980.1,1010.5,0.0,,9,7,20.9
2024-10-01 17:00,221,제천,16.8,81,0.8,250,,980.6,1011.2,0.0,,10,10,19.8
2024-10-01 18:00,221,제천,16.0,88,0.9,200,,981.2,1012.0,0.0,,10,8,18.8
2024-10-01 19:00,221,제천,14.5,94,0.3,0,,981.7,1012.8,0.0,,10,1,17.4
2024-10-01 20:00,221,제천,13.4,96,0.0,0,,982.2,1013.3,,,10,0,16.3
2024-10-01 21:00,221,제천,12.2,98,0.7,20,,982.8,1014.1,,,8,0,15.3
2024-10-01 22:00,221,제천,11.4,99,0.3,0,,983.4,1014.8,,,7,0,14.3
2024-10-01 23:00,221,제천,10.7,94,0.4,0,,983.9,1015.5,,,10,0,13.2
2024-10-02 00:00,221,제천,10.0,87,0.4,0,,984.5,1016.2,,,2,0,12.3
2024-10-02 01:00,221,제천,10.6,72,1.4,270,,984.4,1016.0,,,2,0,11.8
2024-10-02 02:00,221,제천,7.9,96,0.7,50,,984.5,1016.4,,,4,0,11.1
2024-10-02 03:00,221,제천,7.1,98,0.3,0,,984.8,1016.8,,,4,0,10.6
2024-10-02 04:00,221,제천,7.4,98,0.4,0,,985.1,1017.1,,,8,3,10.9
2024-10-02 05:00,221,제천,7.9,95,1.1,290,,985.4,1017.3,,,9,2,11.1
2024-10-02 06:00,221,제천,8.0,97,0.0,0,,985.8,1017.7,,,10,0,11.4
2024-10-02 07:00,221,제천,8.1,100,0.2,0,,986.3,1018.2,0.0,,6,1,11.7
2024-10-02 08:00,221,제천,10.3,90,0.1,0,,986.5,1018.2,0.3,,6,1,13.8
2024-10-02 09:00,221,제천,12.6,74,1.5,160,,987.0,1018.4,0.9,,8,0,16.5
2024-10-02 10:00,221,제천,14.4,52,1.5,200,,987.4,1018.7,0.9,,6,0,19.4
2024-10-02 11:00,221,제천,16.3,40,0.9,250,,987.4,1018.3,1.0,,5,0,22.3
2024-10-02 12:00,221,제천,17.1,40,1.4,160,,987.3,1018.1,1.0,,0,0,22.3
2024-10-02 13:00,221,제천,18.1,37,1.2,110,,986.9,1017.5,1.0,,0,0,24.6
2024-10-02 14:00,221,제천,18.6,34,1.7,320,,986.5,1017.0,1.0,,0,0,25.0
2024-10-02 15:00,221,제천,18.6,35,1.3,340,,986.4,1016.9,1.0,,0,0,23.5
2024-10-02 16:00,221,제천,18.8,38,2.2,230,,986.4,1016.8,1.0,,0,0,21.9
2024-10-02 17:00,221,제천,17.8,42,2.5,270,,986.9,1017.5,1.0,,0,0,19.8
2024-10-02 18:00,221,제천,13.8,64,1.1,320,,987.5,1018.7,0.9,,0,0,17.7
2024-10-02 19:00,221,제천,11.6,78,0.7,20,,988.4,1020.0,0.0,,0,0,15.7
2024-10-02 20:00,221,제천,9.6,90,0.4,0,,989.2,1021.1,,,0,0,14.3
2024-10-02 21:00,221,제천,8.9,95,0.0,0,,990.0,1021.9,,,0,0,13.3
2024-10-02 22:00,221,제천,8.6,97,0.4,0,,990.9,1022.9,,,3,0,12.6
2024-10-02 23:00,221,제천,8.4,99,0.0,0,,991.1,1023.1,,,6,0,12.2
2024-10-03 00:00,221,제천,8.2,100,0.1,0,,991.2,1023.2,,,3,0,11.8
2024-10-03 01:00,221,제천,7.8,100,0.0,0,,991.2,1023.3,,,2,0,11.3
2024-10-03 02:00,221,제천,7.5,100,0.0,0,,991.3,1023.5,,,3,0,11.0
2024-10-03 03:00,221,제천,7.3,100,0.0,0,,991.0,1023.2,,,2,0,10.6
2024-10-03 04:00,221,제천,6.7,100,0.1,0,,990.9,1023.2,,,4,0,10.3
2024-10-03 05:00,221,제천,6.5,100,0.1,0,,991.2,1023.5,,,3,0,9.9
2024-10-03 06:00,221,제천,6.6,100,0.0,0,,991.5,1023.8,,,9,0,9.9
2024-10-03 07:00,221,제천,7.4,100,0.2,0,,991.5,1023.7,0.0,,8,0,10.8
2024-10-03 08:00,221,제천,9.0,100,0.2,0,,992.0,1024.0,0.0,,10,2,12.5
2024-10-03 09:00,221,제천,11.8,99,0.3,0,,992.0,1023.7,0.0,,9,6,14.9
2024-10-03 10:00,221,제천,15.9,65,2.2,70,,991.9,1023.0,0.6,,9,2,17.6
2024-10-03 11:00,221,제천,17.0,57,2.1,50,,991.9,1022.8,0.0,,9,9,19.9
2024-10-03 12:00,221,제천,16.7,58,2.7,50,,991.2,1022.2,0.0,,10,10,19.2
2024-10-03 13:00,221,제천,16.9,60,3.5,70,,990.5,1021.4,0.0,,10,10,20.0
2024-10-03 14:00,221,제천,13.9,88,1.2,20,1.1,990.8,1022.1,0.0,,9,9,17.3
2024-10-03 15:00,221,제천,13.7,93,0.3,0,1.8,991.0,1022.3,0.0,,10,3,17.1
2024-10-03 16:00,221,제천,13.1,95,0.2,0,2.1,991.8,1023.2,0.0,,10,4,16.2
2024-10-03 17:00,221,제천,12.8,100,0.6,90,2.1,991.8,1023.3,0.0,,10,10,16.1
2024-10-03 18:00,221,제천,12.8,100,0.4,0,0.2,991.8,1023.3,0.0,,10,5,15.8
2024-10-03 19:00,221,제천,12.0,100,1.3,70,0.0,990.7,1022.3,0.0,,8,5,14.8
2024-10-03 20:00,221,제천,12.2,100,1.1,50,,990.9,1022.5,,,10,10,14.7
2024-10-03 21:00,221,제천,12.2,100,0.8,360,,990.7,1022.2,,,10,4,14.5
2024-10-03 22:00,221,제천,11.9,100,0.1,0,,991.7,1023.3,,,10,3,14.3
2024-10-03 23:00,221,제천,12.0,100,0.0,0,,991.7,1023.3,,,10,8,14.4
2024-10-04 00:00,221,제천,11.6,100,1.4,140,,991.8,1023.5,,,0,0,13.7
2024-10-04 01:00,221,제천,10.3,100,0.0,0,,991.7,1023.6,,,0,0,12.6
2024-10-04 02:00,221,제천,10.0,100,0.1,0,,991.9,1023.8,,,0,0,12.6
2024-10-04 03:00,221,제천,9.8,100,0.1,0,,992.2,1024.2,,,1,1,13.1
2024-10-04 04:00,221,제천,9.9,100,0.1,0,,992.8,1024.8,,,1,1,13.4
2024-10-04 05:00,221,제천,9.7,100,0.2,0,,993.2,1025.2,,,1,1,13.6
2024-10-04 06:00,221,제천,9.3,100,0.1,0,,993.8,1025.8,,,2,2,13.5
2024-10-04 07:00,221,제천,9.2,100,0.4,0,,994.3,1026.3,0.0,,10,9,13.6
2024-10-04 08:00,221,제천,10.0,100,0.7,20,,994.4,1026.4,0.0,,10,6,14.5
2024-10-04 09:00,221,제천,11.1,100,1.1,70,,994.9,1026.8,0.0,,10,10,16.2
2024-10-04 10:00,221,제천,12.3,100,1.5,70,,995.2,1026.9,0.0,,8,8,18.5
2024-10-04 11:00,221,제천,15.2,89,0.6,90,,995.0,1026.4,0.4,,6,6,20.4
2024-10-04 12:00,221,제천,16.8,74,0.9,180,,994.3,1025.4,1.0,,0,0,21.7
2024-10-04 13:00,221,제천,19.0,50,1.2,160,,993.5,1024.1,1.0,,0,0,23.8
2024-10-04 14:00,221,제천,20.2,48,1.3,90,,992.6,1023.3,1.0,,0,0,24.0
2024-10-04 15:00,221,제천,21.0,40,0.5,160,,992.3,1022.8,1.0,,0,0,22.7
2024-10-04 16:00,221,제천,21.1,37,0.8,90,,992.3,1022.8,1.0,,0,0,20.7
2024-10-04 17:00,221,제천,20.6,43,0.7,270,,992.0,1022.6,1.0,,0,0,19.5
2024-10-04 18:00,221,제천,15.4,72,0.9,20,,992.1,1023.3,0.8,,0,0,17.7
2024-10-04 19:00,221,제천,12.5,92,0.5,20,,992.4,1024.0,0.0,,0,0,15.9
2024-10-04 20:00,221,제천,11.4,97,0.4,0,,993.2,1025.0,,,0,0,14.9
2024-10-04 21:00,221,제천,10.9,99,0.3,0,,993.8,1025.7,,,0,0,14.0
2024-10-04 22:00,221,제천,10.0,100,0.1,0,,994.1,1026.1,,,0,0,13.4
2024-10-04 23:00,221,제천,10.1,100,0.0,0,,994.2,1026.2,,,0,0,13.4
2024-10-05 00:00,221,제천,9.7,100,0.0,0,,994.1,1026.2,,,0,0,12.7
2024-10-05 01:00,221,제천,9.0,100,0.3,0,,994.1,1026.1,,,0,0,12.0
2024-10-05 02:00,221,제천,8.4,100,0.0,0,,994.1,1026.2,,,0,0,11.5
2024-10-05 03:00,221,제천,7.9,100,0.5,110,,994.0,1026.2,,,2,0,11.0
2024-10-05 04:00,221,제천,7.7,100,0.0,0,,993.7,1025.9,,,10,0,10.5
2024-10-05 05:00,221,제천,9.6,100,0.6,50,,994.0,1026.1,,,10,5,12.0
2024-10-05 06:00,221,제천,9.6,100,0.3,0,,994.0,1026.1,,,0,0,12.7
2024-10-05 07:00,221,제천,9.8,100,1.0,50,,994.3,1026.3,0.0,,9,9,13.1
2024-10-05 08:00,221,제천,10.5,100,0.9,70,,994.2,1026.1,0.0,,10,8,15.0
2024-10-05 09:00,221,제천,11.1,100,1.9,70,,994.5,1026.3,0.0,,10,10,16.6
2024-10-05 10:00,221,제천,12.2,100,1.5,90,,994.5,1026.2,0.0,,9,9,17.8
2024-10-05 11:00,221,제천,14.7,85,1.3,70,,994.0,1025.4,0.4,,6,6,20.6
2024-10-05 12:00,221,제천,18.4,67,0.4,0,,993.3,1024.0,1.0,,5,0,21.7
2024-10-05 13:00,221,제천,20.2,56,0.8,250,,992.6,1023.3,1.0,,5,0,24.2
2024-10-05 14:00,221,제천,20.3,53,1.2,250,,991.4,1022.0,1.0,,7,0,24.2
2024-10-05 15:00,221,제천,20.8,51,0.8,290,,990.8,1021.3,0.8,,8,1,23.3
2024-10-05 16:00,221,제천,21.9,45,1.7,230,,991.4,1021.7,0.5,,6,0,22.3
2024-10-05 17:00,221,제천,20.0,51,0.6,250,,991.4,1022.1,0.9,,2,0,19.7
2024-10-05 18:00,221,제천,15.7,72,0.9,360,,991.2,1022.4,0.7,,2,1,17.8
2024-10-05 19:00,221,제천,12.7,91,0.2,0,,991.7,1023.2,0.0,,3,0,15.9
2024-10-05 20:00,221,제천,11.2,94,0.0,0,,991.8,1023.5,,,4,0,14.8
2024-10-05 21:00,221,제천,10.6,98,0.5,50,,991.8,1023.6,,,4,0,14.0
2024-10-05 22:00,221,제천,10.2,100,0.4,0,,992.3,1024.2,,,5,0,13.2
2024-10-05 23:00,221,제천,9.8,100,0.0,0,,992.2,1024.2,,,6,0,12.7
2024-10-06 00:00,221,제천,9.7,100,0.7,250,,992.3,1024.3,,,6,0,12.4
2024-10-06 01:00,221,제천,9.8,100,0.0,0,,992.2,1024.2,,,9,0,12.4
2024-10-06 02:00,221,제천,9.4,100,0.3,0,,992.1,1024.1,,,9,0,12.1
2024-10-06 03:00,221,제천,8.9,100,0.3,0,,991.8,1023.8,,,6,0,11.4
2024-10-06 04:00,221,제천,8.4,100,0.0,0,,991.6,1023.6,,,4,0,11.0
2024-10-06 05:00,221,제천,8.5,100,0.0,0,,991.5,1023.5,,,9,0,10.9
2024-10-06 06:00,221,제천,9.6,100,0.9,20,,991.4,1023.4,,,8,1,11.4
2024-10-06 07:00,221,제천,9.6,100,0.6,50,,991.6,1023.6,0.0,,8,5,12.1
2024-10-06 08:00,221,제천,11.0,100,1.5,50,,991.9,1023.7,0.0,,9,6,14.0
2024-10-06 09:00,221,제천,11.3,100,0.3,0,,992.7,1024.5,0.0,,10,7,14.9
2024-10-06 10:00,221,제천,13.6,93,0.6,90,,992.1,1023.5,0.0,,10,6,17.8
2024-10-06 11:00,221,제천,14.7,86,0.6,50,,991.8,1023.2,0.0,,10,10,18.5
2024-10-06 12:00,221,제천,15.2,85,1.3,110,,990.6,1021.8,0.0,,10,6,18.9
2024-10-06 13:00,221,제천,15.5,83,0.1,0,,989.9,1021.1,0.0,,10,4,18.2
2024-10-06 14:00,221,제천,16.1,85,0.1,0,,989.0,1020.0,0.0,,10,1,18.6
2024-10-06 15:00,221,제천,16.3,81,0.8,250,,988.0,1018.9,0.0,,10,8,19.0
2024-10-06 16:00,221,제천,16.5,87,0.6,230,0.0,988.6,1019.5,0.0,,10,10,19.0
2024-10-06 17:00,221,제천,16.2,89,0.5,270,0.0,989.0,1020.0,0.0,,10,1,18.4
2024-10-06 18:00,221,제천,15.6,94,0.3,0,,989.1,1020.2,0.0,,10,6,17.5
2024-10-06 19:00,221,제천,15.2,97,0.0,0,,989.7,1020.9,0.0,,10,10,17.1
2024-10-06 20:00,221,제천,14.7,100,0.0,0,0.1,989.1,1020.4,,,10,4,16.7
2024-10-06 21:00,221,제천,14.5,100,0.1,0,,988.7,1020.0,,,10,1,16.4
2024-10-06 22:00,221,제천,14.5,100,0.3,0,,988.8,1020.1,,,10,10,16.2
2024-10-06 23:00,221,제천,14.1,100,0.1,0,,988.3,1019.5,,,9,9,16.1
2024-10-07 00:00,221,제천,14.0,100,0.2,0,,987.9,1019.1,,,10,10,15.9
2024-10-07 01:00,221,제천,13.9,100,0.1,0,,987.9,1019.1,,,10,7,15.7
2024-10-07 02:00,221,제천,13.1,100,0.4,0,,988.0,1019.3,,,10,1,15.1
2024-10-07 03:00,221,제천,13.2,100,0.2,0,,987.6,1018.9,,,10,6,15.2
2024-10-07 04:00,221,제천,13.2,100,0.1,0,0.0,987.4,1018.7,,,10,2,15.1
2024-10-07 05:00,221,제천,13.1,100,0.0,0,,987.6,1018.9,,,10,10,15.3
2024-10-07 06:00,221,제천,13.4,100,0.4,0,0.0,987.5,1018.8,,,10,10,15.4
2024-10-07 07:00,221,제천,13.3,100,0.0,0,,987.6,1018.9,0.0,,10,9,15.3
2024-10-07 08:00,221,제천,13.8,100,0.2,0,,987.8,1019.0,0.0,,9,6,16.3
2024-10-07 09:00,221,제천,14.4,97,0.5,250,,987.9,1019.2,0.0,,10,6,17.4
2024-10-07 10:00,221,제천,15.8,85,0.5,140,,987.7,1018.7,0.2,,9,3,20.0
2024-10-07 11:00,221,제천,16.9,72,1.0,180,,987.1,1017.9,0.4,,8,4,21.8
2024-10-07 12:00,221,제천,18.7,66,1.2,180,,986.7,1017.2,0.5,,9,5,23.3
2024-10-07 13:00,221,제천,18.5,65,1.7,250,,986.2,1016.7,0.2,,10,4,23.5
2024-10-07 14:00,221,제천,18.7,68,1.4,250,,984.9,1015.3,0.0,,10,6,23.5
2024-10-07 15:00,221,제천,18.0,71,1.5,250,,985.1,1015.6,0.0,,10,1,21.7
2024-10-07 16:00,221,제천,18.1,69,2.0,270,,985.2,1015.7,0.0,,10,4,21.5
2024-10-07 17:00,221,제천,16.9,71,1.5,230,,985.5,1016.3,0.0,,10,7,19.6
2024-10-07 18:00,221,제천,15.8,81,0.7,200,,985.7,1016.7,0.0,,10,3,18.2
2024-10-07 19:00,221,제천,14.7,91,0.1,0,,985.9,1017.1,0.0,,10,1,17.3
2024-10-07 20:00,221,제천,13.9,97,0.1,0,,986.1,1017.2,,,10,5,16.7
2024-10-07 21:00,221,제천,13.6,97,0.1,0,,986.4,1017.6,,,10,3,16.0
2024-10-07 22:00,221,제천,12.6,100,0.2,0,,986.7,1018.1,,,8,2,15.1
2024-10-07 23:00,221,제천,12.1,100,0.0,0,,986.8,1018.2,,,8,8,14.5
2024-10-08 00:00,221,제천,11.1,100,0.5,50,,986.5,1018.1,,,7,0,13.5
2024-10-08 01:00,221,제천,10.0,100,0.0,0,,986.2,1017.9,,,4,0,12.7
2024-10-08 02:00,221,제천,9.7,100,0.1,0,,986.3,1018.1,,,3,0,12.2
2024-10-08 03:00,221,제천,9.3,100,0.3,0,,986.2,1017.9,,,9,0,11.6
2024-10-08 04:00,221,제천,8.9,100,0.0,0,,986.1,1017.9,,,9,1,11.6
2024-10-08 05:00,221,제천,9.8,100,0.0,0,,986.4,1018.2,,,9,9,12.6
2024-10-08 06:00,221,제천,10.6,100,0.0,0,,986.6,1018.3,,,9,9,13.4
2024-10-08 07:00,221,제천,11.3,100,0.0,0,,986.7,1018.3,0.0,,7,7,14.1
2024-10-08 08:00,221,제천,12.4,100,0.0,0,,987.1,1018.5,0.0,,7,7,15.4
2024-10-08 09:00,221,제천,13.8,100,0.1,0,,987.4,1018.6,0.0,,9,9,17.5
2024-10-08 10:00,221,제천,15.7,81,0.8,180,,987.3,1018.3,0.5,,7,7,20.9
2024-10-08 11:00,221,제천,17.8,76,0.7,160,,986.8,1017.4,0.4,,4,4,21.7
2024-10-08 12:00,221,제천,19.1,68,1.4,200,,986.4,1016.8,1.0,,2,1,25.1
2024-10-08 13:00,221,제천,20.2,60,1.1,230,,985.6,1016.1,1.0,,2,0,28.0
2024-10-08 14:00,221,제천,21.5,54,1.4,180,,985.0,1015.2,1.0,,2,0,28.4
2024-10-08 15:00,221,제천,21.7,51,0.9,250,,984.7,1014.9,1.0,,3,1,26.5
2024-10-08 16:00,221,제천,21.3,59,2.2,90,,984.9,1015.2,1.0,,4,3,25.8
2024-10-08 17:00,221,제천,18.4,70,2.3,50,,985.2,1015.7,0.0,,5,3,20.8
2024-10-08 18:00,221,제천,17.4,70,2.5,50,,985.8,1016.5,0.0,,6,6,19.4
2024-10-08 19:00,221,제천,16.8,72,1.9,50,,986.4,1017.2,0.0,,4,4,18.1
2024-10-08 20:00,221,제천,16.2,76,1.4,50,,987.2,1018.1,,,5,5,17.4
2024-10-08 21:00,221,제천,16.4,72,1.6,50,,987.6,1018.5,,,6,6,17.1
2024-10-08 22:00,221,제천,16.4,72,2.4,50,,987.8,1018.7,,,9,8,16.9
2024-10-08 23:00,221,제천,15.2,77,1.2,50,,987.9,1019.0,,,4,4,15.7
2024-10-09 00:00,221,제천,14.4,82,1.2,70,,987.6,1018.9,,,4,1,15.1
2024-10-09 01:00,221,제천,13.0,89,0.2,0,,987.6,1018.9,,,4,1,14.3
2024-10-09 02:00,221,제천,13.7,85,0.5,90,,987.7,1018.9,,,5,5,14.7
2024-10-09 03:00,221,제천,12.3,94,0.2,0,,987.3,1018.7,,,1,1,13.7
2024-10-09 04:00,221,제천,10.9,99,0.0,0,,987.1,1018.7,,,0,0,12.9
2024-10-09 05:00,221,제천,10.9,100,0.0,0,,987.4,1019.0,,,0,0,13.3
2024-10-09 06:00,221,제천,10.2,100,0.1,0,,987.6,1019.4,,,0,0,12.2
2024-10-09 07:00,221,제천,9.7,100,0.0,0,,987.9,1019.8,0.0,,0,0,11.9
2024-10-09 08:00,221,제천,12.2,98,0.0,0,,988.4,1019.9,0.3,,6,5,14.8
2024-10-09 09:00,221,제천,16.6,74,1.4,70,,988.2,1019.1,0.7,,3,3,17.2
2024-10-09 10:00,221,제천,18.2,65,2.3,70,,988.0,1018.6,1.0,,1,0,21.0
2024-10-09 11:00,221,제천,19.2,62,2.6,70,,987.3,1017.7,1.0,,1,0,23.7
2024-10-09 12:00,221,제천,20.7,56,2.1,70,,986.3,1016.7,1.0,,4,0,27.2
