tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2022-11-05 10:00,261,해남,11.4,48,4.7,360,,1025.1,1027.1,1.0,,0,0,15.9
2022-11-05 11:00,261,해남,12.1,45,4.6,20,,1024.7,1026.7,1.0,,0,0,24.4
2022-11-05 12:00,261,해남,13.4,43,2.4,360,,1024.2,1026.2,1.0,,1,0,29.0
2022-11-05 13:00,261,해남,14.1,39,1.9,20,,1023.3,1025.3,1.0,,0,0,30.8
2022-11-05 14:00,261,해남,15.0,37,2.1,340,,1022.8,1024.8,1.0,,2,0,30.1
2022-11-05 15:00,261,해남,14.0,40,4.0,290,,1022.7,1024.7,1.0,,0,0,26.1
2022-11-05 16:00,261,해남,14.1,42,1.3,320,,1022.8,1024.8,1.0,,0,0,18.2
2022-11-05 17:00,261,해남,12.6,47,2.3,290,,1023.1,1025.1,0.9,,0,0,14.5
2022-11-05 18:00,261,해남,11.3,57,1.6,320,,1023.6,1025.6,0.2,,0,0,12.0
2022-11-05 19:00,261,해남,10.7,59,2.6,340,,1024.0,1026.0,,,0,0,10.8
2022-11-05 20:00,261,해남,9.6,64,2.2,320,,1024.2,1026.2,,,0,0,10.0
2022-11-05 21:00,261,해남,7.6,73,0.8,230,,1024.3,1026.3,,,0,0,9.1
2022-11-05 22:00,261,해남,5.7,84,0.4,0,,1024.3,1026.3,,,0,0,7.9
2022-11-05 23:00,261,해남,5.4,86,0.2,0,,1024.4,1026.4,,,0,0,7.2
2022-11-06 00:00,261,해남,3.4,94,0.0,0,,1024.4,1026.5,,,0,0,6.4
2022-11-06 01:00,261,해남,2.3,95,0.9,250,,1024.1,1026.2,,,0,0,6.0
2022-11-06 02:00,261,해남,0.8,96,0.0,0,,1024.4,1026.5,,,0,0,5.6
2022-11-06 03:00,261,해남,0.7,99,0.0,0,,1024.2,1026.3,,,1,0,4.9
2022-11-06 04:00,261,해남,0.4,99,0.0,0,,1023.7,1025.8,,,6,0,4.9
2022-11-06 05:00,261,해남,0.0,99,0.0,0,,1024.0,1026.1,,,6,0,4.6
2022-11-06 06:00,261,해남,0.0,99,0.0,0,,1024.2,1026.3,,,4,0,4.5
2022-11-06 07:00,261,해남,-0.2,98,0.0,0,,1024.5,1026.6,0.0,,0,0,4.3
2022-11-06 08:00,261,해남,1.4,99,0.2,0,,1025.0,1027.1,0.6,,1,0,5.8
2022-11-06 09:00,261,해남,7.2,81,0.0,0,,1025.3,1027.3,1.0,,0,0,10.3
2022-11-06 10:00,261,해남,12.5,63,0.3,0,,1025.3,1027.3,1.0,,0,0,15.5
2022-11-06 11:00,261,해남,15.0,51,1.7,290,,1024.8,1026.8,1.0,,1,0,25.0
2022-11-06 12:00,261,해남,14.7,50,2.0,360,,1024.2,1026.2,1.0,,2,0,28.3
2022-11-06 13:00,261,해남,15.5,49,2.0,20,,1023.3,1025.3,1.0,,4,0,29.1
2022-11-06 14:00,261,해남,16.3,45,2.4,360,,1022.4,1024.4,1.0,,4,0,28.4
2022-11-06 15:00,261,해남,15.7,48,3.1,290,,1022.1,1024.1,1.0,,6,0,23.9
2022-11-06 16:00,261,해남,15.4,48,2.4,290,,1021.6,1023.6,1.0,,5,0,19.0
2022-11-06 17:00,261,해남,14.3,52,1.6,320,,1021.4,1023.4,0.9,,5,0,15.7
2022-11-06 18:00,261,해남,12.8,59,3.0,320,,1021.6,1023.6,0.1,,5,0,12.9
2022-11-06 19:00,261,해남,12.0,63,1.8,320,,1022.2,1024.2,,,3,0,11.7
2022-11-06 20:00,261,해남,8.1,82,0.0,0,,1022.1,1024.1,,,0,0,9.7
2022-11-06 21:00,261,해남,5.6,90,0.0,0,,1022.1,1024.1,,,0,0,8.3
2022-11-06 22:00,261,해남,4.2,97,1.1,50,,1022.7,1024.8,,,0,0,7.6
2022-11-06 23:00,261,해남,3.4,97,0.0,0,,1022.9,1025.0,,,0,0,6.8
2022-11-07 00:00,261,해남,3.2,99,0.0,0,,1023.1,1025.2,,,0,0,6.6
2022-11-07 01:00,261,해남,2.3,99,0.0,0,,1022.7,1024.8,,,0,0,6.2
2022-11-07 02:00,261,해남,2.1,99,0.0,0,,1022.4,1024.5,,,0,0,5.8
2022-11-07 03:00,261,해남,1.3,99,0.9,70,,1022.1,1024.2,,,0,0,5.5
2022-11-07 04:00,261,해남,0.9,99,0.0,0,,1022.3,1024.4,,,0,0,5.1
2022-11-07 05:00,261,해남,1.0,99,0.0,0,,1022.0,1024.1,,,0,0,4.9
2022-11-07 06:00,261,해남,0.6,99,0.0,0,,1022.1,1024.2,,,0,0,4.6
2022-11-07 07:00,261,해남,0.4,99,0.4,0,,1022.1,1024.2,0.0,,0,0,4.7
2022-11-07 08:00,261,해남,1.7,99,0.0,0,,1022.7,1024.8,0.6,,0,0,6.2
2022-11-07 09:00,261,해남,6.9,91,0.0,0,,1023.2,1025.2,1.0,,1,0,10.1
2022-11-07 10:00,261,해남,11.5,67,0.1,0,,1023.0,1025.0,1.0,,2,0,15.2
2022-11-07 11:00,261,해남,15.1,50,0.6,250,,1022.8,1024.8,1.0,,2,0,24.1
2022-11-07 12:00,261,해남,17.0,44,0.5,290,,1021.8,1023.7,1.0,,1,0,28.6
2022-11-07 13:00,261,해남,17.7,34,0.7,320,,1020.7,1022.6,1.0,,1,0,30.7
2022-11-07 14:00,261,해남,18.2,41,3.5,250,,1020.0,1021.9,1.0,,1,0,29.6
2022-11-07 15:00,261,해남,17.3,45,3.4,250,,1020.2,1022.1,1.0,,1,0,25.9
2022-11-07 16:00,261,해남,16.7,46,2.1,230,,1020.3,1022.2,1.0,,2,0,19.5
2022-11-07 17:00,261,해남,15.1,55,2.0,250,,1020.6,1022.6,0.9,,3,0,16.0
2022-11-07 18:00,261,해남,12.3,68,0.5,270,,1021.1,1023.1,0.1,,0,0,12.3
2022-11-07 19:00,261,해남,8.7,83,0.0,0,,1021.5,1023.5,,,1,0,11.0
2022-11-07 20:00,261,해남,7.8,90,0.0,0,,1022.2,1024.2,,,3,2,9.8
2022-11-07 21:00,261,해남,7.2,90,0.0,0,,1022.8,1024.8,,,5,5,10.2
2022-11-07 22:00,261,해남,6.3,95,0.0,0,,1023.0,1025.0,,,1,1,8.9
2022-11-07 23:00,261,해남,5.6,98,0.0,0,,1022.9,1024.9,,,0,0,8.1
2022-11-08 00:00,261,해남,4.5,99,0.0,0,,1022.8,1024.8,,,0,0,7.4
2022-11-08 01:00,261,해남,3.6,99,0.0,0,,1022.8,1024.9,,,0,0,6.9
2022-11-08 02:00,261,해남,3.8,99,0.0,0,,1022.7,1024.8,,,0,0,6.4
2022-11-08 03:00,261,해남,2.1,99,0.0,0,,1022.6,1024.7,,,0,0,6.0
2022-11-08 04:00,261,해남,2.5,99,0.0,0,,1022.6,1024.7,,,0,0,5.5
2022-11-08 05:00,261,해남,0.8,99,0.3,0,,1022.8,1024.9,,,0,0,5.2
2022-11-08 06:00,261,해남,1.4,99,0.0,0,,1023.2,1025.3,,,0,0,5.0
2022-11-08 07:00,261,해남,1.4,99,0.0,0,,1023.5,1025.6,,,0,0,5.1
2022-11-08 08:00,261,해남,3.2,99,0.0,0,,1024.1,1026.2,0.6,,10,0,6.7
2022-11-08 09:00,261,해남,7.8,82,0.0,0,,1024.7,1026.7,1.0,,0,0,10.6
2022-11-08 10:00,261,해남,13.8,60,0.0,0,,1024.7,1026.7,1.0,,1,0,16.0
2022-11-08 11:00,261,해남,17.1,57,0.7,250,,1024.4,1026.4,1.0,,1,0,25.4
2022-11-08 12:00,261,해남,19.0,54,1.5,250,,1023.7,1025.6,1.0,,0,0,29.6
2022-11-08 13:00,261,해남,19.7,50,1.9,320,,1022.9,1024.8,1.0,,0,0,31.6
2022-11-08 14:00,261,해남,19.4,50,2.7,320,,1022.4,1024.3,1.0,,0,0,30.5
2022-11-08 15:00,261,해남,19.5,47,3.4,290,,1022.2,1024.1,1.0,,0,0,27.3
2022-11-08 16:00,261,해남,19.0,50,2.8,290,,1022.4,1024.3,1.0,,0,0,20.5
2022-11-08 17:00,261,해남,17.3,62,2.9,290,,1022.7,1024.6,0.9,,0,0,17.1
2022-11-08 18:00,261,해남,14.4,73,0.0,0,,1022.8,1024.8,0.1,,1,0,13.8
2022-11-08 19:00,261,해남,11.8,88,1.0,160,,1023.4,1025.4,,,3,0,12.4
2022-11-08 20:00,261,해남,10.3,93,0.0,0,,1023.7,1025.7,,,0,0,10.9
2022-11-08 21:00,261,해남,8.6,99,0.0,0,,1023.8,1025.8,,,0,0,9.6
2022-11-08 22:00,261,해남,6.8,99,0.0,0,,1024.2,1026.2,,,0,0,8.5
2022-11-08 23:00,261,해남,5.6,99,0.0,0,,1024.3,1026.3,,,7,0,7.9
2022-11-09 00:00,261,해남,4.9,99,0.0,0,,1024.5,1026.5,,,10,10,8.7
2022-11-09 01:00,261,해남,3.8,99,0.0,0,,1024.5,1026.6,,,10,10,8.5
2022-11-09 02:00,261,해남,3.4,99,0.0,0,,1024.6,1026.7,,,10,10,8.1
2022-11-09 03:00,261,해남,2.6,99,0.0,0,,1024.2,1026.3,,,10,1,7.5
2022-11-09 04:00,261,해남,2.2,99,0.0,0,,1024.1,1026.2,,,8,1,6.5
2022-11-09 05:00,261,해남,1.5,99,0.0,0,,1024.1,1026.2,,,7,7,6.3
2022-11-09 06:00,261,해남,1.5,99,0.0,0,,1024.3,1026.4,,,9,0,5.4
2022-11-09 07:00,261,해남,1.5,99,0.0,0,,1024.6,1026.7,,,10,0,5.1
2022-11-09 08:00,261,해남,2.7,99,0.0,0,,1025.0,1027.1,0.5,,10,0,6.6
2022-11-09 09:00,261,해남,7.6,99,0.0,0,,1025.3,1027.3,1.0,,1,0,10.2
2022-11-09 10:00,261,해남,13.2,63,0.0,0,,1025.2,1027.2,1.0,,3,0,15.4
2022-11-09 11:00,261,해남,17.0,39,0.1,0,,1024.7,1026.7,1.0,,0,0,24.8
2022-11-09 12:00,261,해남,19.4,37,1.1,290,,1024.1,1026.0,1.0,,0,0,28.7
2022-11-09 13:00,261,해남,20.3,32,1.3,290,,1023.0,1024.9,1.0,,6,0,30.0
2022-11-09 14:00,261,해남,19.8,31,2.9,250,,1022.5,1024.4,1.0,,6,0,27.5
2022-11-09 15:00,261,해남,19.3,34,2.3,250,,1022.1,1024.0,1.0,,6,0,24.3
2022-11-09 16:00,261,해남,18.4,43,1.6,270,,1022.0,1023.9,0.7,,7,0,19.8
2022-11-09 17:00,261,해남,17.5,49,1.6,270,,1022.3,1024.2,0.8,,6,0,17.1
2022-11-09 18:00,261,해남,13.9,65,0.0,0,,1022.8,1024.8,0.1,,5,0,13.0
2022-11-09 19:00,261,해남,10.3,80,0.1,0,,1023.5,1025.5,,,0,0,11.2
2022-11-09 20:00,261,해남,8.7,86,0.5,70,,1023.6,1025.6,,,0,0,10.4
2022-11-09 21:00,261,해남,8.6,91,0.0,0,,1023.4,1025.4,,,0,0,9.7
2022-11-09 22:00,261,해남,6.5,93,0.0,0,,1023.4,1025.4,,,3,3,9.3
2022-11-09 23:00,261,해남,6.5,95,0.0,0,,1023.6,1025.6,,,7,7,9.2
2022-11-10 00:00,261,해남,6.5,95,0.0,0,,1023.1,1025.1,,,7,7,8.9
2022-11-10 01:00,261,해남,7.1,95,0.7,90,,1022.6,1024.6,,,8,6,10.4
2022-11-10 02:00,261,해남,8.0,94,0.0,0,,1022.3,1024.3,,,8,6,10.5
2022-11-10 03:00,261,해남,8.9,92,0.0,0,,1022.3,1024.3,,,9,3,11.6
2022-11-10 04:00,261,해남,8.6,93,0.0,0,,1021.8,1023.8,,,8,8,10.4
2022-11-10 05:00,261,해남,9.9,87,0.0,0,,1022.0,1024.0,,,9,7,11.6
2022-11-10 06:00,261,해남,10.3,86,0.4,0,0.0,1022.2,1024.2,,,8,8,11.9
2022-11-10 07:00,261,해남,10.0,89,0.5,340,,1021.7,1023.7,,,8,3,11.1
2022-11-10 08:00,261,해남,10.4,89,0.1,0,,1022.4,1024.4,0.0,,8,7,12.3
2022-11-10 09:00,261,해남,12.3,77,1.2,270,0.0,1023.0,1025.0,0.0,,9,9,14.4
2022-11-10 10:00,261,해남,15.2,67,0.0,0,,1023.1,1025.1,0.1,,7,7,17.8
2022-11-10 11:00,261,해남,18.1,59,0.1,0,,1022.8,1024.7,0.1,,9,1,22.0
2022-11-10 12:00,261,해남,21.4,47,1.6,110,,1022.2,1024.1,0.6,,6,2,28.8
2022-11-10 13:00,261,해남,22.1,42,1.8,110,,1021.3,1023.2,1.0,,1,0,31.4
2022-11-10 14:00,261,해남,21.8,48,1.7,140,,1020.6,1022.5,0.9,,5,0,29.3
2022-11-10 15:00,261,해남,21.4,47,0.6,160,,1020.7,1022.6,0.1,,8,3,24.9
2022-11-10 16:00,261,해남,21.0,50,1.3,270,,1020.6,1022.5,0.1,,8,8,23.0
2022-11-10 17:00,261,해남,19.6,56,1.2,270,,1021.0,1022.9,0.2,,7,7,19.7
2022-11-10 18:00,261,해남,16.9,67,0.4,0,,1021.3,1023.2,0.0,,5,2,15.6
2022-11-10 19:00,261,해남,13.1,82,0.0,0,,1022.1,1024.1,,,0,0,13.7
2022-11-10 20:00,261,해남,12.3,85,0.0,0,,1022.5,1024.5,,,9,7,14.0
2022-11-10 21:00,261,해남,12.1,87,0.0,0,,1022.7,1024.7,,,9,8,13.4
2022-11-10 22:00,261,해남,12.4,87,0.5,70,,1022.9,1024.9,,,8,8,14.0
2022-11-10 23:00,261,해남,12.3,89,0.0,0,,1022.9,1024.9,,,8,8,13.8
2022-11-11 00:00,261,해남,12.6,89,0.0,0,,1022.8,1024.8,,,9,9,14.3
2022-11-11 01:00,261,해남,13.2,87,0.0,0,,1022.5,1024.5,,,9,9,14.3
2022-11-11 02:00,261,해남,14.5,75,0.0,0,,1022.5,1024.5,,,8,8,14.0
2022-11-11 03:00,261,해남,13.3,78,1.1,50,,1022.4,1024.4,,,7,7,13.1
2022-11-11 04:00,261,해남,15.3,61,1.9,70,,1022.8,1024.8,,,9,9,13.7
2022-11-11 05:00,261,해남,15.6,54,2.3,50,,1022.7,1024.7,,,7,4,13.2
2022-11-11 06:00,261,해남,16.1,57,2.6,70,,1022.9,1024.9,,,8,5,13.8
2022-11-11 07:00,261,해남,15.7,62,1.9,50,,1023.1,1025.1,,,8,1,13.6
2022-11-11 08:00,261,해남,16.4,64,1.6,50,,1023.8,1025.8,0.0,,7,7,15.1
2022-11-11 09:00,261,해남,17.4,64,3.1,90,,1024.1,1026.0,0.0,,8,5,16.6
2022-11-11 10:00,261,해남,18.1,63,3.3,70,,1024.0,1025.9,0.1,,7,3,17.8
2022-11-11 11:00,261,해남,20.0,58,5.1,110,,1024.0,1025.9,0.9,,6,0,23.9
2022-11-11 12:00,261,해남,20.9,54,4.7,110,,1023.5,1025.4,0.7,,7,1,26.6
2022-11-11 13:00,261,해남,21.5,53,4.8,110,,1022.9,1024.8,0.9,,2,1,30.2
2022-11-11 14:00,261,해남,22.1,48,4.2,110,,1022.3,1024.2,0.9,,5,1,29.9
2022-11-11 15:00,261,해남,21.1,49,5.2,140,,1022.1,1024.0,0.9,,2,0,25.8
2022-11-11 16:00,261,해남,20.5,52,3.3,110,,1022.3,1024.2,0.4,,6,6,22.8
2022-11-11 17:00,261,해남,19.1,58,3.6,110,,1022.3,1024.2,0.3,,5,4,19.0
2022-11-11 18:00,261,해남,17.7,67,2.7,90,,1022.6,1024.5,0.0,,2,0,16.7
2022-11-11 19:00,261,해남,16.7,72,2.3,70,,1022.8,1024.8,,,1,0,15.4
2022-11-11 20:00,261,해남,16.3,73,1.9,50,,1022.8,1024.8,,,1,0,14.5
2022-11-11 21:00,261,해남,16.4,74,1.2,50,,1022.8,1024.8,,,0,0,13.9
2022-11-11 22:00,261,해남,16.2,78,1.7,70,,1022.3,1024.3,,,1,1,13.8
2022-11-11 23:00,261,해남,15.7,79,1.8,50,,1022.0,1024.0,,,0,0,13.6
2022-11-12 00:00,261,해남,16.1,71,1.6,50,,1021.8,1023.8,,,0,0,13.2
2022-11-12 01:00,261,해남,16.6,76,2.3,50,,1021.4,1023.4,,,0,0,13.5
2022-11-12 02:00,261,해남,15.9,81,3.2,70,,1021.1,1023.1,,,2,0,13.6
2022-11-12 03:00,261,해남,16.0,84,1.9,20,,1020.5,1022.5,,,5,0,13.5
2022-11-12 04:00,261,해남,15.9,84,2.0,50,,1020.4,1022.4,,,2,0,13.5
2022-11-12 05:00,261,해남,15.7,86,3.0,50,,1019.7,1021.7,,,6,0,13.4
2022-11-12 06:00,261,해남,16.3,85,2.8,50,,1019.6,1021.6,,,8,3,14.2
2022-11-12 07:00,261,해남,16.1,86,1.9,50,,1019.3,1021.3,,,3,3,13.8
2022-11-12 08:00,261,해남,17.2,85,2.1,20,,1019.2,1021.1,0.3,,5,2,15.0
2022-11-12 09:00,261,해남,19.6,78,2.1,70,,1019.0,1020.9,0.5,,6,2,17.5
2022-11-12 10:00,261,해남,20.7,75,3.2,110,,1018.6,1020.5,0.3,,8,2,21.3
2022-11-12 11:00,261,해남,21.3,74,4.0,110,,1018.1,1020.0,0.6,,8,2,25.2
2022-11-12 12:00,261,해남,20.0,79,4.4,110,0.0,1017.0,1018.9,0.1,,8,6,21.7
2022-11-12 13:00,261,해남,20.7,78,5.2,110,,1016.0,1017.9,0.0,,9,1,23.8
2022-11-12 14:00,261,해남,19.5,85,4.6,110,,1015.2,1017.1,0.1,,10,7,21.7
2022-11-12 15:00,261,해남,20.4,84,5.1,110,0.0,1014.3,1016.2,0.2,,9,1,23.3
2022-11-12 16:00,261,해남,19.7,87,4.9,110,,1014.0,1015.9,0.5,,9,4,22.1
2022-11-12 17:00,261,해남,19.6,89,3.3,90,,1013.9,1015.8,0.1,,5,2,20.3
2022-11-12 18:00,261,해남,18.8,96,2.5,70,0.0,1013.5,1015.4,0.0,,7,4,18.4
2022-11-12 19:00,261,해남,18.7,97,1.7,70,,1013.4,1015.3,,,7,5,17.2
2022-11-12 20:00,261,해남,19.1,95,1.6,50,,1012.7,1014.6,,,9,8,18.1
2022-11-12 21:00,261,해남,21.0,88,1.3,180,0.0,1012.0,1013.9,,,6,6,18.5
2022-11-12 22:00,261,해남,21.3,86,5.1,200,,1011.6,1013.5,,,7,7,19.0
2022-11-12 23:00,261,해남,21.0,87,5.1,200,,1011.1,1013.0,,,9,5,18.9
2022-11-13 00:00,261,해남,20.2,93,6.3,230,0.1,1011.0,1012.9,,,10,10,18.9
2022-11-13 01:00,261,해남,19.5,96,6.2,230,,1011.0,1012.9,,,10,10,18.8
2022-11-13 02:00,261,해남,18.9,99,4.4,230,,1010.6,1012.5,,,10,10,18.6
2022-11-13 03:00,261,해남,16.8,97,5.4,320,10.7,1011.1,1013.0,,,9,9,18.1
2022-11-13 04:00,261,해남,14.7,98,3.4,270,,1011.6,1013.5,,,9,9,16.7
2022-11-13 05:00,261,해남,13.7,93,1.5,320,,1012.3,1014.3,,,7,7,15.8
2022-11-13 06:00,261,해남,12.8,92,1.9,270,0.0,1012.7,1014.7,,,9,9,15.1
2022-11-13 07:00,261,해남,12.3,87,2.5,290,,1013.1,1015.1,,,9,9,14.3
2022-11-13 08:00,261,해남,12.1,85,3.3,290,,1014.0,1016.0,0.0,,9,9,14.1
2022-11-13 09:00,261,해남,12.1,82,4.1,290,,1014.5,1016.5,0.0,,9,9,14.2
2022-11-13 10:00,261,해남,12.2,78,6.2,290,,1014.8,1016.8,0.0,,9,9,15.5
2022-11-13 11:00,261,해남,11.9,75,4.3,290,,1015.5,1017.5,0.0,,9,9,14.9
2022-11-13 12:00,261,해남,11.8,71,4.3,290,,1015.5,1017.5,0.0,,9,9,15.5
2022-11-13 13:00,261,해남,11.8,69,3.7,270,,1014.8,1016.8,0.0,,9,9,15.5
2022-11-13 14:00,261,해남,12.0,68,4.4,270,,1014.5,1016.5,0.0,,9,9,15.3
2022-11-13 15:00,261,해남,11.7,71,3.3,290,,1014.8,1016.8,0.0,,9,9,14.5
2022-11-13 16:00,261,해남,11.6,72,4.1,290,,1015.9,1017.9,0.0,,9,9,13.6
2022-11-13 17:00,261,해남,11.4,71,2.6,270,,1016.2,1018.2,0.0,,7,7,12.9
2022-11-13 18:00,261,해남,11.3,70,1.2,20,,1016.5,1018.5,0.0,,9,9,12.3
2022-11-13 19:00,261,해남,11.2,68,1.5,270,,1017.4,1019.4,,,10,9,12.0
2022-11-13 20:00,261,해남,11.2,67,1.2,20,,1017.6,1019.6,,,9,9,11.9
2022-11-13 21:00,261,해남,11.0,71,1.3,360,,1018.0,1020.0,,,10,10,12.0
2022-11-13 22:00,261,해남,10.8,71,0.8,230,,1018.2,1020.2,,,10,2,11.6
2022-11-13 23:00,261,해남,10.8,74,0.7,20,,1018.2,1020.2,,,10,2,11.6
2022-11-14 00:00,261,해남,10.2,75,1.3,340,,1018.3,1020.3,,,9,4,10.9
2022-11-14 01:00,261,해남,9.1,84,0.2,0,,1018.3,1020.3,,,7,6,10.8
2022-11-14 02:00,261,해남,9.4,86,1.2,270,,1018.4,1020.4,,,9,9,11.4
2022-11-14 03:00,261,해남,9.8,83,1.2,270,,1018.6,1020.6,,,8,8,11.4
2022-11-14 04:00,261,해남,10.1,78,0.2,0,,1018.4,1020.4,,,9,9,11.5
2022-11-14 05:00,261,해남,10.1,77,0.4,0,,1018.1,1020.1,,,9,9,11.7
2022-11-14 06:00,261,해남,10.3,74,0.2,0,,1018.1,1020.1,,,9,9,11.7
2022-11-14 07:00,261,해남,10.0,81,0.6,200,,1018.0,1020.0,,,8,8,11.6
2022-11-14 08:00,261,해남,10.4,79,0.7,250,,1018.5,1020.5,0.0,,8,8,12.3
2022-11-14 09:00,261,해남,11.5,74,0.8,270,,1018.6,1020.6,0.2,,7,7,13.7
2022-11-14 10:00,261,해남,12.4,69,2.0,270,,1018.7,1020.7,0.0,,9,9,15.4
2022-11-14 11:00,261,해남,12.8,68,1.1,320,,1018.1,1020.1,0.6,,8,5,16.8
2022-11-14 12:00,261,해남,14.6,62,2.9,290,,1016.7,1018.7,0.5,,7,4,21.8
2022-11-14 13:00,261,해남,14.3,60,4.6,290,,1016.6,1018.6,0.4,,8,5,19.3
2022-11-14 14:00,261,해남,14.2,63,5.5,290,,1016.3,1018.3,0.7,,4,4,19.2
2022-11-14 15:00,261,해남,14.7,60,1.9,290,,1015.7,1017.7,0.9,,5,3,19.9
2022-11-14 16:00,261,해남,13.5,60,4.7,290,,1016.1,1018.1,0.8,,5,2,14.6
2022-11-14 17:00,261,해남,11.9,61,4.3,290,,1016.8,1018.8,1.0,,5,0,12.4
2022-11-14 18:00,261,해남,10.9,64,1.7,290,,1016.9,1018.9,0.1,,5,0,11.1
2022-11-14 19:00,261,해남,10.9,63,1.4,340,,1017.4,1019.4,,,6,1,10.4
2022-11-14 20:00,261,해남,10.1,69,0.5,320,,1017.2,1019.2,,,6,2,10.3
2022-11-14 21:00,261,해남,9.8,69,0.8,360,,1017.2,1019.2,,,7,4,9.7
2022-11-14 22:00,261,해남,9.6,68,1.5,290,,1017.1,1019.1,,,9,1,8.9
2022-11-14 23:00,261,해남,9.0,69,1.0,270,,1016.9,1018.9,,,9,1,8.6
2022-11-15 00:00,261,해남,9.9,62,1.1,340,,1016.8,1018.8,,,9,4,8.5
2022-11-15 01:00,261,해남,8.7,70,0.3,0,,1016.6,1018.6,,,3,3,8.2
2022-11-15 02:00,261,해남,9.1,65,1.5,340,,1016.3,1018.3,,,0,0,7.9
2022-11-15 03:00,261,해남,7.8,72,0.7,270,,1016.4,1018.4,,,0,0,7.5
2022-11-15 04:00,261,해남,7.6,71,2.5,320,,1016.6,1018.6,,,0,0,7.4
2022-11-15 05:00,261,해남,6.6,77,1.5,290,,1016.6,1018.6,,,0,0,6.9
2022-11-15 06:00,261,해남,3.7,93,0.6,270,,1016.4,1018.4,,,0,0,6.0
2022-11-15 07:00,261,해남,2.6,98,0.0,0,,1016.7,1018.8,,,0,0,5.6
2022-11-15 08:00,261,해남,3.3,98,0.0,0,,1017.2,1019.2,0.5,,0,0,6.5
2022-11-15 09:00,261,해남,7.3,83,0.0,0,,1017.9,1019.9,1.0,,1,0,8.8
2022-11-15 10:00,261,해남,11.0,64,0.4,0,,1018.0,1020.0,1.0,,3,0,14.2
2022-11-15 11:00,261,해남,12.6,60,1.9,290,,1017.8,1019.8,1.0,,6,4,20.0
2022-11-15 12:00,261,해남,13.9,59,2.1,320,,1017.1,1019.1,1.0,,5,0,22.2
2022-11-15 13:00,261,해남,13.7,55,3.7,290,,1016.2,1018.2,0.9,,6,4,20.5
2022-11-15 14:00,261,해남,14.9,49,3.8,270,,1015.7,1017.7,0.8,,6,5,21.4
2022-11-15 15:00,261,해남,15.0,50,3.3,290,,1015.5,1017.5,1.0,,2,2,20.1
2022-11-15 16:00,261,해남,14.3,54,3.4,270,,1016.0,1018.0,1.0,,2,2,15.5
2022-11-15 17:00,261,해남,12.8,56,3.2,290,,1016.5,1018.5,1.0,,0,0,12.7
2022-11-15 18:00,261,해남,11.3,62,2.1,270,,1017.0,1019.0,0.1,,0,0,10.8
2022-11-15 19:00,261,해남,9.2,72,1.3,290,,1017.6,1019.6,,,0,0,9.8
2022-11-15 20:00,261,해남,6.2,87,0.0,0,,1017.8,1019.8,,,0,0,8.5
2022-11-15 21:00,261,해남,5.4,92,0.5,70,,1018.4,1020.4,,,0,0,7.8
2022-11-15 22:00,261,해남,5.0,97,0.3,0,,1018.8,1020.8,,,4,0,7.1
2022-11-15 23:00,261,해남,3.6,98,0.0,0,,1019.0,1021.0,,,4,0,6.6
2022-11-16 00:00,261,해남,3.1,99,0.0,0,,1018.8,1020.9,,,3,0,6.3
2022-11-16 01:00,261,해남,2.8,99,0.0,0,,1018.9,1021.0,,,2,0,6.0
2022-11-16 02:00,261,해남,2.6,99,0.0,0,,1018.8,1020.9,,,1,0,5.8
2022-11-16 03:00,261,해남,2.0,99,0.1,0,,1018.6,1020.7,,,1,0,5.6
2022-11-16 04:00,261,해남,2.0,99,0.0,0,,1018.1,1020.2,,,4,0,5.4
2022-11-16 05:00,261,해남,2.0,99,0.0,0,,1018.0,1020.1,,,7,0,5.2
2022-11-16 06:00,261,해남,2.0,99,0.0,0,,1018.1,1020.2,,,0,0,5.4
2022-11-16 07:00,261,해남,2.5,99,0.0,0,,1018.6,1020.7,,,7,0,5.4
2022-11-16 08:00,261,해남,4.4,99,0.4,0,,1019.2,1021.2,0.0,,8,3,7.1
2022-11-16 09:00,261,해남,8.0,99,0.1,0,,1020.0,1022.0,0.1,,0,0,9.4
2022-11-16 10:00,261,해남,13.6,79,0.0,0,,1020.3,1022.3,1.0,,0,0,15.1
2022-11-16 11:00,261,해남,15.1,60,2.6,290,,1020.2,1022.2,1.0,,4,0,20.4
2022-11-16 12:00,261,해남,15.1,56,2.5,320,,1019.8,1021.8,0.8,,4,2,19.1
2022-11-16 13:00,261,해남,16.0,46,4.2,290,,1019.3,1021.3,1.0,,4,4,22.9
2022-11-16 14:00,261,해남,16.3,47,2.5,290,,1018.8,1020.8,1.0,,1,1,25.0
2022-11-16 15:00,261,해남,15.8,43,2.7,320,,1018.7,1020.7,0.9,,1,1,20.5
2022-11-16 16:00,261,해남,15.5,46,2.7,290,,1019.2,1021.2,1.0,,0,0,15.8
2022-11-16 17:00,261,해남,13.7,58,2.4,290,,1019.4,1021.4,1.0,,1,0,13.5
2022-11-16 18:00,261,해남,11.5,64,1.8,290,,1019.9,1021.9,0.1,,0,0,11.2
2022-11-16 19:00,261,해남,8.1,80,0.7,270,,1020.6,1022.6,,,0,0,9.5
2022-11-16 20:00,261,해남,6.8,85,0.0,0,,1020.6,1022.6,,,0,0,8.5
