tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2023-10-10 23:00,261,해남,13.9,97,0.2,0,,1020.9,1022.9,,,8,0,17.0
2023-10-11 00:00,261,해남,13.5,98,0.0,0,,1021.0,1023.0,,,9,0,16.0
2023-10-11 01:00,261,해남,12.5,99,0.0,0,,1021.1,1023.1,,,1,0,15.1
2023-10-11 02:00,261,해남,11.5,99,1.0,90,,1021.3,1023.3,,,3,0,14.8
2023-10-11 03:00,261,해남,11.2,99,0.0,0,,1021.1,1023.1,,,1,0,14.3
2023-10-11 04:00,261,해남,10.4,99,0.0,0,,1021.1,1023.1,,,0,0,14.1
2023-10-11 05:00,261,해남,10.2,99,0.2,0,,1021.3,1023.3,,,0,0,13.8
2023-10-11 06:00,261,해남,9.8,99,0.0,0,,1021.6,1023.6,,,0,0,13.7
2023-10-11 07:00,261,해남,10.3,99,0.0,0,,1022.0,1024.0,0.0,,0,0,13.5
2023-10-11 08:00,261,해남,13.8,97,0.0,0,,1022.7,1024.7,1.0,,0,0,14.8
2023-10-11 09:00,261,해남,19.1,70,1.9,90,,1023.2,1025.1,1.0,,0,0,16.6
2023-10-11 10:00,261,해남,21.0,60,4.1,70,,1023.1,1025.0,1.0,,0,0,18.9
2023-10-11 11:00,261,해남,22.4,53,3.4,90,,1022.6,1024.5,1.0,,1,0,26.9
2023-10-11 12:00,261,해남,23.1,50,3.6,70,,1022.0,1023.9,1.0,,0,0,32.0
2023-10-11 13:00,261,해남,22.7,48,1.9,50,,1021.4,1023.3,0.8,,2,0,31.7
2023-10-11 14:00,261,해남,22.6,50,1.3,50,,1021.0,1022.9,0.8,,6,6,30.4
2023-10-11 15:00,261,해남,24.0,46,2.2,110,,1020.6,1022.5,0.6,,5,0,32.6
2023-10-11 16:00,261,해남,23.4,53,1.3,250,,1020.7,1022.6,0.4,,6,0,26.1
2023-10-11 17:00,261,해남,21.8,60,2.1,140,,1020.9,1022.8,0.8,,3,3,24.1
2023-10-11 18:00,261,해남,19.9,72,1.8,290,,1021.2,1023.1,0.3,,5,3,21.1
2023-10-11 19:00,261,해남,18.1,77,0.9,270,,1021.7,1023.6,0.0,,3,0,19.1
2023-10-11 20:00,261,해남,15.6,90,0.1,0,,1022.3,1024.3,,,0,0,17.7
2023-10-11 21:00,261,해남,14.4,96,0.0,0,,1022.6,1024.6,,,2,0,16.9
2023-10-11 22:00,261,해남,13.6,98,0.2,0,,1023.1,1025.1,,,0,0,16.1
2023-10-11 23:00,261,해남,12.1,99,0.1,0,,1023.4,1025.4,,,0,0,15.6
2023-10-12 00:00,261,해남,12.2,99,0.0,0,,1023.2,1025.2,,,5,0,15.3
2023-10-12 01:00,261,해남,11.9,99,0.0,0,,1023.2,1025.2,,,6,0,15.1
2023-10-12 02:00,261,해남,12.0,99,0.0,0,,1023.0,1025.0,,,5,0,14.9
2023-10-12 03:00,261,해남,11.6,99,0.0,0,,1022.9,1024.9,,,4,0,14.5
2023-10-12 04:00,261,해남,11.1,99,0.0,0,,1023.0,1025.0,,,2,0,14.1
2023-10-12 05:00,261,해남,11.4,99,0.8,360,,1023.0,1025.0,,,0,0,13.9
2023-10-12 06:00,261,해남,10.9,99,0.0,0,,1023.4,1025.4,,,0,0,13.5
2023-10-12 07:00,261,해남,10.1,99,0.0,0,,1023.3,1025.3,0.0,,0,0,13.4
2023-10-12 08:00,261,해남,13.7,98,0.0,0,,1023.7,1025.7,1.0,,0,0,14.7
2023-10-12 09:00,261,해남,17.8,81,0.0,0,,1024.1,1026.0,1.0,,0,0,16.4
2023-10-12 10:00,261,해남,21.2,54,0.2,0,,1024.0,1025.9,1.0,,0,0,18.1
2023-10-12 11:00,261,해남,22.3,49,1.2,90,,1023.5,1025.4,1.0,,0,0,27.5
2023-10-12 12:00,261,해남,23.5,43,2.1,110,,1022.7,1024.6,1.0,,0,0,32.8
2023-10-12 13:00,261,해남,23.8,39,1.9,70,,1021.5,1023.4,1.0,,0,0,35.9
2023-10-12 14:00,261,해남,23.9,34,2.4,110,,1020.7,1022.6,1.0,,2,1,35.4
2023-10-12 15:00,261,해남,24.2,32,1.5,90,,1020.3,1022.2,1.0,,3,0,35.1
2023-10-12 16:00,261,해남,24.4,31,0.3,0,,1020.5,1022.4,1.0,,1,0,32.0
2023-10-12 17:00,261,해남,21.2,52,2.2,250,,1020.6,1022.5,0.9,,5,0,24.6
2023-10-12 18:00,261,해남,19.1,59,1.1,270,,1020.8,1022.7,0.5,,6,0,21.1
2023-10-12 19:00,261,해남,15.5,80,1.2,90,,1021.4,1023.4,0.0,,7,0,19.1
2023-10-12 20:00,261,해남,14.5,88,0.2,0,,1021.4,1023.4,,,7,3,18.4
2023-10-12 21:00,261,해남,13.8,90,0.0,0,,1021.4,1023.4,,,6,6,17.1
2023-10-12 22:00,261,해남,13.2,95,0.0,0,,1021.7,1023.7,,,5,0,16.2
2023-10-12 23:00,261,해남,13.0,95,0.0,0,,1021.8,1023.8,,,7,5,15.8
2023-10-13 00:00,261,해남,12.6,97,0.0,0,,1021.2,1023.2,,,9,6,16.1
2023-10-13 01:00,261,해남,12.9,96,0.0,0,,1020.8,1022.8,,,10,10,16.2
2023-10-13 02:00,261,해남,12.9,98,0.0,0,,1020.2,1022.2,,,9,5,16.0
2023-10-13 03:00,261,해남,13.0,98,0.0,0,,1019.3,1021.3,,,8,8,15.4
2023-10-13 04:00,261,해남,12.8,98,1.3,70,,1019.1,1021.1,,,9,9,15.7
2023-10-13 05:00,261,해남,12.6,99,0.0,0,,1019.1,1021.1,,,10,8,15.7
2023-10-13 06:00,261,해남,13.0,99,0.1,0,,1018.9,1020.9,,,10,9,15.7
2023-10-13 07:00,261,해남,12.8,99,0.0,0,,1018.7,1020.7,0.0,,10,10,15.6
2023-10-13 08:00,261,해남,14.4,98,0.0,0,,1018.8,1020.8,0.1,,9,9,17.2
2023-10-13 09:00,261,해남,17.3,86,0.0,0,,1018.8,1020.7,0.1,,9,9,19.9
2023-10-13 10:00,261,해남,19.5,72,0.1,0,,1018.5,1020.4,0.0,,10,10,22.0
2023-10-13 11:00,261,해남,21.1,61,0.4,0,,1018.2,1020.1,0.0,,10,9,24.8
2023-10-13 12:00,261,해남,22.0,50,1.3,70,,1016.8,1018.7,0.4,,9,7,29.1
2023-10-13 13:00,261,해남,22.1,49,1.0,50,,1016.2,1018.1,0.5,,7,5,29.0
2023-10-13 14:00,261,해남,22.7,46,2.2,50,,1014.7,1016.6,0.4,,8,7,31.8
2023-10-13 15:00,261,해남,22.8,48,1.1,110,,1014.1,1016.0,0.4,,9,1,29.2
2023-10-13 16:00,261,해남,22.3,53,1.1,160,,1014.1,1016.0,0.3,,7,1,26.3
2023-10-13 17:00,261,해남,20.8,62,0.4,0,,1013.8,1015.7,0.1,,8,6,23.1
2023-10-13 18:00,261,해남,19.3,68,1.1,290,,1013.9,1015.8,0.0,,9,3,21.3
2023-10-13 19:00,261,해남,17.2,85,0.0,0,,1013.8,1015.7,0.0,,8,6,19.8
2023-10-13 20:00,261,해남,16.5,88,0.0,0,,1014.2,1016.1,,,9,8,19.1
2023-10-13 21:00,261,해남,15.8,93,0.0,0,,1014.3,1016.2,,,10,6,18.7
2023-10-13 22:00,261,해남,15.9,92,0.0,0,,1014.3,1016.2,,,7,5,18.3
2023-10-13 23:00,261,해남,15.2,97,0.0,0,,1013.9,1015.9,,,10,8,17.9
2023-10-14 00:00,261,해남,15.0,96,0.0,0,,1013.3,1015.3,,,0,0,17.7
2023-10-14 01:00,261,해남,15.1,97,0.0,0,,1012.8,1014.8,,,7,7,17.4
2023-10-14 02:00,261,해남,14.7,98,0.0,0,,1012.3,1014.2,,,9,2,17.2
2023-10-14 03:00,261,해남,14.4,99,0.0,0,,1011.7,1013.6,,,10,3,16.9
2023-10-14 04:00,261,해남,13.6,99,0.0,0,,1011.4,1013.4,,,8,3,15.8
2023-10-14 05:00,261,해남,12.5,99,0.0,0,,1011.2,1013.2,,,6,2,15.3
2023-10-14 06:00,261,해남,11.8,99,0.0,0,,1011.1,1013.1,,,6,1,14.4
2023-10-14 07:00,261,해남,11.7,99,0.0,0,,1011.2,1013.2,0.0,,8,6,14.8
2023-10-14 08:00,261,해남,14.1,95,0.2,0,,1011.1,1013.0,0.9,,6,2,15.9
2023-10-14 09:00,261,해남,17.3,85,0.0,0,,1011.3,1013.2,0.6,,7,0,19.4
2023-10-14 10:00,261,해남,18.0,87,0.8,110,,1011.0,1012.9,0.0,,10,9,19.7
2023-10-14 11:00,261,해남,22.2,62,1.3,230,,1010.6,1012.5,0.7,,7,3,27.6
2023-10-14 12:00,261,해남,22.1,60,2.0,290,,1010.0,1011.9,1.0,,3,0,30.8
2023-10-14 13:00,261,해남,23.1,47,3.3,290,,1009.2,1011.1,1.0,,6,2,33.0
2023-10-14 14:00,261,해남,23.4,52,2.8,290,,1008.7,1010.6,1.0,,6,3,35.2
2023-10-14 15:00,261,해남,22.0,52,2.9,270,,1008.3,1010.2,1.0,,6,6,32.7
2023-10-14 16:00,261,해남,21.8,57,2.5,250,,1007.7,1009.6,1.0,,3,1,29.4
2023-10-14 17:00,261,해남,21.0,49,3.9,290,,1008.1,1010.0,0.9,,1,1,23.7
2023-10-14 18:00,261,해남,18.6,58,2.5,290,,1008.3,1010.2,0.6,,2,1,20.3
2023-10-14 19:00,261,해남,15.9,80,3.5,360,0.5,1009.0,1010.9,0.0,,6,2,18.4
2023-10-14 20:00,261,해남,14.1,96,0.0,0,0.0,1009.2,1011.1,,,7,1,16.9
2023-10-14 21:00,261,해남,13.9,96,0.6,230,0.0,1009.1,1011.0,,,5,2,16.4
2023-10-14 22:00,261,해남,13.2,97,0.0,0,0.0,1009.4,1011.4,,,0,0,15.6
2023-10-14 23:00,261,해남,13.8,92,0.0,0,,1009.4,1011.3,,,2,0,15.0
2023-10-15 00:00,261,해남,14.8,84,0.2,0,,1009.4,1011.3,,,1,1,15.1
2023-10-15 01:00,261,해남,13.5,93,0.1,0,,1009.4,1011.4,,,2,2,15.8
2023-10-15 02:00,261,해남,15.1,84,1.1,250,,1009.3,1011.2,,,2,2,16.4
2023-10-15 03:00,261,해남,12.9,96,1.0,250,,1009.2,1011.2,,,0,0,14.9
2023-10-15 04:00,261,해남,12.3,99,0.7,270,,1009.1,1011.1,,,1,0,14.4
2023-10-15 05:00,261,해남,11.6,99,0.0,0,,1009.4,1011.4,,,1,1,14.1
2023-10-15 06:00,261,해남,11.1,99,0.0,0,,1009.9,1011.9,,,1,1,13.7
2023-10-15 07:00,261,해남,10.5,99,0.1,0,,1010.2,1012.2,0.0,,0,0,13.3
2023-10-15 08:00,261,해남,13.1,98,0.0,0,,1010.6,1012.6,1.0,,0,0,14.6
2023-10-15 09:00,261,해남,18.0,74,0.8,270,,1011.1,1013.0,1.0,,2,0,16.6
2023-10-15 10:00,261,해남,20.1,70,2.1,270,,1011.2,1013.1,1.0,,4,0,18.7
2023-10-15 11:00,261,해남,20.0,67,2.6,270,,1011.0,1012.9,0.7,,6,6,21.9
2023-10-15 12:00,261,해남,20.8,61,4.0,290,,1010.9,1012.8,0.6,,8,3,23.8
2023-10-15 13:00,261,해남,21.7,57,3.9,290,,1010.6,1012.5,0.4,,6,3,26.5
2023-10-15 14:00,261,해남,22.4,54,4.0,290,,1010.1,1012.0,1.0,,3,0,30.8
2023-10-15 15:00,261,해남,20.5,58,4.3,290,,1010.1,1012.0,0.7,,6,1,25.9
2023-10-15 16:00,261,해남,21.4,54,5.3,290,,1010.4,1012.3,0.9,,2,1,26.5
2023-10-15 17:00,261,해남,20.7,54,3.2,290,,1010.8,1012.7,1.0,,1,1,22.1
2023-10-15 18:00,261,해남,18.4,62,1.4,360,,1011.4,1013.3,0.6,,0,0,18.9
2023-10-15 19:00,261,해남,18.0,69,1.0,320,,1012.1,1014.0,0.0,,0,0,17.6
2023-10-15 20:00,261,해남,16.0,80,1.1,270,,1012.8,1014.7,,,0,0,16.6
2023-10-15 21:00,261,해남,14.2,91,0.0,0,,1013.1,1015.1,,,4,1,16.6
2023-10-15 22:00,261,해남,13.5,95,0.0,0,,1013.3,1015.3,,,0,0,15.2
2023-10-15 23:00,261,해남,12.0,98,0.0,0,,1013.4,1015.4,,,0,0,14.3
2023-10-16 00:00,261,해남,11.5,99,0.0,0,,1013.5,1015.5,,,0,0,13.8
2023-10-16 01:00,261,해남,10.5,99,0.0,0,,1013.8,1015.8,,,0,0,13.3
2023-10-16 02:00,261,해남,9.5,99,0.0,0,,1014.0,1016.0,,,0,0,12.9
2023-10-16 03:00,261,해남,9.2,99,0.0,0,,1013.9,1015.9,,,0,0,12.7
2023-10-16 04:00,261,해남,9.6,99,0.0,0,,1013.9,1015.9,,,7,6,13.5
2023-10-16 05:00,261,해남,10.1,99,0.0,0,,1014.0,1016.0,,,3,3,13.4
2023-10-16 06:00,261,해남,10.5,99,0.0,0,,1014.5,1016.5,,,4,4,13.8
2023-10-16 07:00,261,해남,11.1,99,0.0,0,,1014.7,1016.7,0.0,,6,6,14.2
2023-10-16 08:00,261,해남,13.6,95,0.2,0,,1015.3,1017.3,0.7,,0,0,14.7
2023-10-16 09:00,261,해남,18.5,78,1.5,270,,1015.5,1017.4,1.0,,2,1,16.9
2023-10-16 10:00,261,해남,19.2,67,1.1,50,,1015.5,1017.4,0.7,,6,6,19.0
2023-10-16 11:00,261,해남,20.4,55,3.4,290,,1015.3,1017.2,0.8,,6,5,24.9
2023-10-16 12:00,261,해남,20.6,49,4.6,290,,1015.0,1016.9,1.0,,6,1,30.5
2023-10-16 13:00,261,해남,20.0,51,4.9,290,,1014.6,1016.5,0.9,,6,6,30.0
2023-10-16 14:00,261,해남,19.5,50,5.0,290,,1014.3,1016.2,0.9,,4,3,30.6
2023-10-16 15:00,261,해남,20.1,51,4.0,290,,1014.3,1016.2,1.0,,2,2,32.2
2023-10-16 16:00,261,해남,18.6,53,4.2,270,,1014.5,1016.4,1.0,,2,1,26.6
2023-10-16 17:00,261,해남,17.9,53,3.9,290,,1014.8,1016.7,1.0,,0,0,21.0
2023-10-16 18:00,261,해남,16.1,60,2.1,270,,1015.0,1016.9,0.5,,0,0,18.1
2023-10-16 19:00,261,해남,15.7,62,1.8,320,,1015.7,1017.7,,,0,0,16.6
2023-10-16 20:00,261,해남,15.3,64,1.3,340,,1016.1,1018.1,,,0,0,15.6
2023-10-16 21:00,261,해남,13.9,71,1.5,290,,1016.5,1018.5,,,0,0,14.9
2023-10-16 22:00,261,해남,14.2,70,1.7,290,,1016.8,1018.8,,,0,0,14.5
2023-10-16 23:00,261,해남,13.5,74,1.9,290,,1016.8,1018.8,,,0,0,14.1
2023-10-17 00:00,261,해남,12.7,77,1.8,270,,1016.8,1018.8,,,0,0,13.6
2023-10-17 01:00,261,해남,13.6,74,1.5,290,,1016.9,1018.9,,,0,0,13.4
2023-10-17 02:00,261,해남,12.7,79,1.7,290,,1017.1,1019.1,,,0,0,13.0
2023-10-17 03:00,261,해남,9.5,91,0.1,0,,1017.3,1019.3,,,0,0,12.3
2023-10-17 04:00,261,해남,8.9,94,0.0,0,,1016.9,1018.9,,,0,0,12.0
2023-10-17 05:00,261,해남,9.3,91,1.1,270,,1017.2,1019.2,,,0,0,11.8
2023-10-17 06:00,261,해남,11.1,83,0.5,320,,1017.4,1019.4,,,0,0,11.9
2023-10-17 07:00,261,해남,10.6,86,0.6,290,,1017.7,1019.7,0.0,,0,0,11.9
2023-10-17 08:00,261,해남,14.1,73,0.4,0,,1018.4,1020.4,1.0,,0,0,13.0
2023-10-17 09:00,261,해남,16.8,63,1.0,270,,1019.0,1020.9,1.0,,0,0,14.4
2023-10-17 10:00,261,해남,18.5,57,1.1,360,,1019.2,1021.1,1.0,,0,0,16.2
2023-10-17 11:00,261,해남,18.6,52,1.8,20,,1019.0,1020.9,1.0,,0,0,26.2
2023-10-17 12:00,261,해남,19.8,47,1.5,360,,1018.6,1020.5,1.0,,1,0,32.3
2023-10-17 13:00,261,해남,20.7,47,2.8,290,,1017.8,1019.7,1.0,,0,0,34.5
2023-10-17 14:00,261,해남,21.3,45,3.0,290,,1017.3,1019.2,1.0,,0,0,35.2
2023-10-17 15:00,261,해남,20.8,46,3.2,320,,1017.1,1019.0,1.0,,0,0,33.5
2023-10-17 16:00,261,해남,20.8,46,3.8,270,,1017.1,1019.0,1.0,,0,0,29.0
2023-10-17 17:00,261,해남,19.8,46,2.2,270,,1017.4,1019.3,1.0,,0,0,22.1
2023-10-17 18:00,261,해남,17.6,55,1.4,290,,1017.9,1019.8,0.5,,0,0,18.7
2023-10-17 19:00,261,해남,15.1,70,1.3,320,,1018.5,1020.5,,,0,0,17.0
2023-10-17 20:00,261,해남,14.2,78,1.1,20,,1018.9,1020.9,,,0,0,15.6
2023-10-17 21:00,261,해남,11.5,89,0.0,0,,1019.0,1021.0,,,0,0,14.5
2023-10-17 22:00,261,해남,9.6,97,0.2,0,,1019.6,1021.6,,,0,0,13.6
2023-10-17 23:00,261,해남,9.0,97,0.4,0,,1019.6,1021.6,,,0,0,12.9
2023-10-18 00:00,261,해남,8.7,99,0.0,0,,1019.9,1021.9,,,0,0,12.4
2023-10-18 01:00,261,해남,7.4,99,0.0,0,,1019.6,1021.6,,,4,0,11.8
2023-10-18 02:00,261,해남,8.1,99,0.0,0,,1019.6,1021.6,,,0,0,11.4
2023-10-18 03:00,261,해남,6.4,99,0.0,0,,1019.7,1021.7,,,0,0,11.0
2023-10-18 04:00,261,해남,6.3,99,1.0,70,,1019.6,1021.6,,,1,0,10.7
2023-10-18 05:00,261,해남,6.0,99,0.0,0,,1019.1,1021.1,,,0,0,10.3
2023-10-18 06:00,261,해남,5.3,99,0.0,0,,1019.2,1021.2,,,0,0,10.0
2023-10-18 07:00,261,해남,5.1,99,0.0,0,,1019.8,1021.8,0.0,,0,0,10.0
2023-10-18 08:00,261,해남,9.0,98,0.2,0,,1020.3,1022.3,1.0,,0,0,11.2
2023-10-18 09:00,261,해남,13.6,81,1.1,270,,1020.8,1022.8,1.0,,0,0,13.1
2023-10-18 10:00,261,해남,17.5,64,0.1,0,,1020.8,1022.7,1.0,,0,0,15.2
2023-10-18 11:00,261,해남,20.5,57,0.5,250,,1020.3,1022.2,1.0,,0,0,26.3
2023-10-18 12:00,261,해남,21.7,49,1.1,290,,1019.6,1021.5,1.0,,0,0,32.9
2023-10-18 13:00,261,해남,22.3,40,2.0,270,,1018.6,1020.5,1.0,,1,0,35.7
2023-10-18 14:00,261,해남,23.1,38,2.5,250,,1017.7,1019.6,1.0,,4,0,34.8
2023-10-18 15:00,261,해남,23.8,27,1.6,200,,1017.2,1019.1,1.0,,6,0,33.8
2023-10-18 16:00,261,해남,23.2,27,2.2,230,,1017.3,1019.2,1.0,,3,0,29.8
2023-10-18 17:00,261,해남,21.1,39,3.0,230,,1017.5,1019.4,1.0,,0,0,22.3
2023-10-18 18:00,261,해남,17.2,65,0.7,290,,1017.4,1019.3,0.5,,2,0,18.7
2023-10-18 19:00,261,해남,14.1,79,0.0,0,,1017.5,1019.5,,,6,0,16.5
2023-10-18 20:00,261,해남,12.7,88,0.1,0,,1018.5,1020.5,,,1,0,15.3
2023-10-18 21:00,261,해남,11.3,92,0.0,0,,1018.7,1020.7,,,5,1,14.6
2023-10-18 22:00,261,해남,10.9,95,0.0,0,,1018.9,1020.9,,,6,4,14.1
2023-10-18 23:00,261,해남,10.8,96,0.0,0,,1018.9,1020.9,,,6,0,13.5
2023-10-19 00:00,261,해남,11.2,97,0.3,0,,1018.7,1020.7,,,7,7,14.4
2023-10-19 01:00,261,해남,10.7,98,0.6,90,,1018.1,1020.1,,,6,6,13.9
2023-10-19 02:00,261,해남,11.3,97,0.0,0,,1017.8,1019.8,,,7,7,13.8
2023-10-19 03:00,261,해남,10.5,99,0.0,0,,1017.6,1019.6,,,6,6,13.9
2023-10-19 04:00,261,해남,11.1,97,0.0,0,,1017.3,1019.3,,,9,7,14.0
2023-10-19 05:00,261,해남,11.3,98,0.0,0,,1017.2,1019.2,,,9,4,14.1
2023-10-19 06:00,261,해남,11.9,99,0.1,0,,1017.2,1019.2,,,10,9,14.6
2023-10-19 07:00,261,해남,12.4,98,0.3,0,,1017.2,1019.2,0.0,,9,6,14.7
2023-10-19 08:00,261,해남,14.0,96,0.0,0,,1017.4,1019.4,0.0,,8,1,15.6
2023-10-19 09:00,261,해남,18.5,88,0.8,90,,1017.6,1019.5,0.9,,7,0,17.0
2023-10-19 10:00,261,해남,22.2,69,2.2,230,,1017.1,1019.0,1.0,,6,0,20.2
2023-10-19 11:00,261,해남,22.9,63,3.1,230,,1016.7,1018.6,0.8,,7,2,25.9
2023-10-19 12:00,261,해남,23.0,64,3.7,230,,1016.0,1017.9,1.0,,6,0,30.8
2023-10-19 13:00,261,해남,24.0,61,3.4,230,,1015.1,1017.0,1.0,,6,1,35.2
2023-10-19 14:00,261,해남,24.3,62,3.9,200,,1014.3,1016.2,1.0,,8,7,35.0
2023-10-19 15:00,261,해남,23.6,63,3.2,200,,1013.6,1015.5,0.9,,8,6,33.3
2023-10-19 16:00,261,해남,22.6,68,3.1,250,,1013.7,1015.6,0.4,,9,4,27.8
2023-10-19 17:00,261,해남,21.3,73,1.6,270,,1013.4,1015.3,0.4,,7,2,23.9
2023-10-19 18:00,261,해남,19.7,81,1.3,270,,1013.6,1015.5,0.2,,7,6,21.0
2023-10-19 19:00,261,해남,18.5,88,0.0,0,,1013.4,1015.3,,,9,9,20.0
2023-10-19 20:00,261,해남,18.0,92,0.0,0,,1013.7,1015.6,,,9,7,19.5
2023-10-19 21:00,261,해남,18.0,93,0.0,0,,1013.4,1015.3,,,9,6,19.3
2023-10-19 22:00,261,해남,18.5,89,3.1,320,,1014.0,1015.9,,,10,2,19.2
2023-10-19 23:00,261,해남,18.2,85,3.9,360,0.0,1013.8,1015.7,,,10,7,18.7
2023-10-20 00:00,261,해남,16.9,78,2.5,360,,1014.4,1016.3,,,9,1,17.9
2023-10-20 01:00,261,해남,16.0,62,4.7,340,,1014.2,1016.1,,,8,2,16.8
2023-10-20 02:00,261,해남,15.4,63,3.1,360,,1014.0,1016.0,,,9,3,16.7
2023-10-20 03:00,261,해남,15.3,59,3.2,340,,1014.1,1016.1,,,6,6,16.5
2023-10-20 04:00,261,해남,13.9,83,1.4,320,,1014.3,1016.3,,,8,4,16.4
2023-10-20 05:00,261,해남,14.0,78,3.1,20,0.0,1014.7,1016.7,,,10,1,15.6
2023-10-20 06:00,261,해남,13.1,84,3.2,20,0.0,1015.0,1017.0,,,10,2,15.0
2023-10-20 07:00,261,해남,13.1,81,1.9,360,0.0,1015.7,1017.7,0.0,,10,1,14.8
2023-10-20 08:00,261,해남,12.7,78,4.1,20,0.0,1016.2,1018.2,0.0,,10,5,15.1
2023-10-20 09:00,261,해남,13.6,66,2.7,360,0.0,1016.9,1018.9,0.0,,8,3,17.2
2023-10-20 10:00,261,해남,15.6,59,1.4,20,,1017.1,1019.1,0.4,,8,3,18.5
2023-10-20 11:00,261,해남,17.7,54,2.1,320,,1016.8,1018.7,1.0,,0,0,26.3
2023-10-20 12:00,261,해남,18.6,39,4.1,20,,1016.2,1018.1,1.0,,6,1,32.0
2023-10-20 13:00,261,해남,18.2,37,2.9,20,,1016.0,1017.9,0.8,,7,2,31.5
2023-10-20 14:00,261,해남,17.4,42,3.6,20,,1015.6,1017.5,0.8,,6,3,31.5
2023-10-20 15:00,261,해남,17.0,41,3.6,340,,1015.7,1017.6,0.8,,5,1,29.5
2023-10-20 16:00,261,해남,16.4,44,3.0,20,,1016.0,1017.9,0.9,,1,1,25.3
2023-10-20 17:00,261,해남,14.9,47,2.2,70,,1016.5,1018.5,0.9,,1,1,19.1
2023-10-20 18:00,261,해남,14.1,49,2.3,50,,1017.1,1019.1,0.4,,2,0,16.5
2023-10-20 19:00,261,해남,14.0,53,1.4,50,,1017.9,1019.9,,,3,3,16.1
2023-10-20 20:00,261,해남,13.2,55,1.6,20,,1018.6,1020.6,,,4,1,14.5
2023-10-20 21:00,261,해남,13.1,55,2.0,20,,1018.9,1020.9,,,2,2,14.0
2023-10-20 22:00,261,해남,13.2,54,2.0,340,,1019.8,1021.8,,,7,6,14.6
2023-10-20 23:00,261,해남,13.3,52,2.0,20,,1020.0,1022.0,,,9,9,14.8
2023-10-21 00:00,261,해남,13.0,56,0.8,250,,1020.0,1022.0,,,10,10,14.8
2023-10-21 01:00,261,해남,13.2,58,1.0,230,,1019.8,1021.8,,,9,8,14.8
2023-10-21 02:00,261,해남,13.1,59,1.2,200,,1019.8,1021.8,,,9,3,14.7
2023-10-21 03:00,261,해남,13.3,55,2.1,50,,1019.6,1021.6,,,7,1,13.8
2023-10-21 04:00,261,해남,12.4,59,0.9,50,,1019.7,1021.7,,,4,0,12.8
2023-10-21 05:00,261,해남,11.4,61,2.1,360,,1020.0,1022.0,,,0,0,12.1
2023-10-21 06:00,261,해남,7.8,81,0.0,0,,1020.6,1022.6,,,0,0,11.0
2023-10-21 07:00,261,해남,6.5,89,0.1,0,,1021.1,1023.1,0.0,,0,0,10.4
2023-10-21 08:00,261,해남,9.6,77,0.0,0,,1021.8,1023.8,0.9,,0,0,11.6
2023-10-21 09:00,261,해남,13.4,64,0.1,0,,1022.1,1024.1,1.0,,0,0,13.0
2023-10-21 10:00,261,해남,16.1,46,0.4,0,,1021.9,1023.9,1.0,,0,0,15.4
2023-10-21 11:00,261,해남,17.1,49,2.3,250,,1021.7,1023.6,1.0,,0,0,24.1
2023-10-21 12:00,261,해남,18.2,48,3.4,250,,1021.2,1023.1,1.0,,6,3,28.4
2023-10-21 13:00,261,해남,19.0,45,5.1,270,,1020.5,1022.4,1.0,,6,4,32.9
2023-10-21 14:00,261,해남,18.6,48,5.5,270,,1020.1,1022.0,1.0,,6,6,30.5
2023-10-21 15:00,261,해남,17.6,56,5.1,270,,1020.2,1022.1,0.3,,9,9,23.1
2023-10-21 16:00,261,해남,16.4,68,3.1,290,0.0,1020.3,1022.3,0.0,,10,9,19.9
2023-10-21 17:00,261,해남,17.3,58,2.3,270,0.0,1020.4,1022.3,0.5,,3,3,18.7
2023-10-21 18:00,261,해남,15.7,59,1.0,290,,1020.7,1022.7,0.5,,0,0,16.3
2023-10-21 19:00,261,해남,15.6,59,1.9,290,,1021.5,1023.5,,,0,0,15.0
2023-10-21 20:00,261,해남,14.4,64,1.0,360,,1021.7,1023.7,,,0,0,14.0
2023-10-21 21:00,261,해남,13.5,67,0.6,270,,1022.0,1024.0,,,0,0,13.2
2023-10-21 22:00,261,해남,13.7,66,0.9,250,,1022.4,1024.4,,,0,0,13.0
2023-10-21 23:00,261,해남,11.9,72,2.0,250,,1022.5,1024.5,,,0,0,12.6
2023-10-22 00:00,261,해남,9.5,86,1.0,250,,1022.4,1024.4,,,0,0,11.8
2023-10-22 01:00,261,해남,9.1,88,1.1,230,,1022.7,1024.7,,,0,0,11.4
2023-10-22 02:00,261,해남,8.3,89,0.1,0,,1023.1,1025.1,,,2,0,10.9
2023-10-22 03:00,261,해남,7.0,92,0.0,0,,1022.8,1024.8,,,0,0,10.6
2023-10-22 04:00,261,해남,6.5,94,0.6,340,,1022.4,1024.4,,,0,0,10.3
2023-10-22 05:00,261,해남,5.6,98,0.5,110,,1022.5,1024.5,,,1,0,10.0
2023-10-22 06:00,261,해남,5.7,99,0.1,0,,1022.7,1024.7,,,0,0,9.8
2023-10-22 07:00,261,해남,4.9,98,0.5,20,,1023.0,1025.0,0.0,,1,1,9.7
2023-10-22 08:00,261,해남,8.4,94,0.1,0,,1023.5,1025.5,0.9,,2,0,11.0
2023-10-22 09:00,261,해남,13.3,76,0.0,0,,1023.6,1025.6,1.0,,6,0,13.5
