tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-03-23 22:00,168,여수,14.1,83,1.2,180,,1008.2,1016.1,,,10,9,12.8
2024-03-23 23:00,168,여수,14.2,84,4.0,140,,1009.0,1016.9,,,10,3,12.7
2024-03-24 00:00,168,여수,13.9,88,2.6,110,0.0,1008.8,1016.7,,,10,7,13.0
2024-03-24 01:00,168,여수,13.5,87,2.5,110,,1008.4,1016.3,,,10,5,12.6
2024-03-24 02:00,168,여수,13.3,88,3.2,70,,1008.1,1016.0,,,10,7,12.7
2024-03-24 03:00,168,여수,13.4,85,4.7,90,0.2,1008.2,1016.1,,,10,6,12.4
2024-03-24 04:00,168,여수,12.7,85,5.8,70,,1007.3,1015.2,,,10,8,11.8
2024-03-24 05:00,168,여수,13.0,76,8.6,90,,1008.0,1015.9,,,10,8,11.4
2024-03-24 06:00,168,여수,12.9,72,7.4,90,0.1,1008.7,1016.6,,,10,7,11.0
2024-03-24 07:00,168,여수,12.7,79,7.3,90,,1008.9,1016.8,0.0,0.0,10,7,11.2
2024-03-24 08:00,168,여수,12.7,72,7.6,90,,1009.6,1017.5,0.0,0.09,10,9,11.5
2024-03-24 09:00,168,여수,12.5,71,5.7,90,,1010.4,1018.3,0.0,0.16,10,6,11.2
2024-03-24 10:00,168,여수,12.1,72,8.2,90,,1009.8,1017.7,0.0,0.29,10,7,11.9
2024-03-24 11:00,168,여수,12.6,66,7.2,90,,1009.9,1017.8,0.0,0.63,10,7,12.9
2024-03-24 12:00,168,여수,12.6,67,7.9,90,,1009.7,1017.6,0.0,0.4,10,9,12.0
2024-03-24 13:00,168,여수,12.9,62,6.1,90,,1009.1,1017.0,0.0,0.29,10,9,12.2
2024-03-24 14:00,168,여수,12.8,66,6.0,70,,1008.2,1016.1,0.0,0.48,10,9,12.7
2024-03-24 15:00,168,여수,12.2,73,7.0,90,0.0,1007.6,1015.5,0.0,0.28,10,9,12.1
2024-03-24 16:00,168,여수,11.6,79,6.2,90,,1008.2,1016.1,0.0,0.24,10,9,11.5
2024-03-24 17:00,168,여수,10.9,85,5.0,90,,1008.3,1016.3,0.0,0.17,10,9,11.3
2024-03-24 18:00,168,여수,10.6,87,5.0,70,3.2,1008.3,1016.3,0.0,0.14,10,9,11.0
2024-03-24 19:00,168,여수,10.5,84,6.6,90,,1008.4,1016.4,0.0,0.03,10,6,10.2
2024-03-24 20:00,168,여수,10.7,81,6.8,90,,1008.7,1016.7,,,10,10,10.0
2024-03-24 21:00,168,여수,10.9,79,7.0,90,,1008.9,1016.9,,,10,8,9.8
2024-03-24 22:00,168,여수,11.2,75,6.6,90,,1009.3,1017.3,,,9,9,9.7
2024-03-24 23:00,168,여수,10.9,78,7.2,90,,1009.4,1017.4,,,9,9,9.7
2024-03-25 00:00,168,여수,10.7,80,6.6,90,,1009.3,1017.3,,,10,9,9.7
2024-03-25 01:00,168,여수,10.7,79,6.2,90,,1009.0,1017.0,,,10,10,9.6
2024-03-25 02:00,168,여수,10.7,79,7.4,70,,1008.1,1016.1,,,10,10,9.5
2024-03-25 03:00,168,여수,10.7,79,5.5,90,,1007.4,1015.4,,,6,6,9.6
2024-03-25 04:00,168,여수,10.7,79,4.1,90,,1007.2,1015.2,,,9,9,9.6
2024-03-25 05:00,168,여수,10.8,77,5.9,90,,1007.1,1015.1,,,9,9,9.5
2024-03-25 06:00,168,여수,10.8,77,5.6,90,,1007.9,1015.9,,,9,9,9.5
2024-03-25 07:00,168,여수,10.7,79,5.6,70,,1008.1,1016.1,0.0,0.0,9,9,9.6
2024-03-25 08:00,168,여수,10.8,79,5.9,90,,1008.5,1016.5,0.0,0.1,10,9,10.1
2024-03-25 09:00,168,여수,11.3,76,6.3,90,,1008.2,1016.2,0.0,0.35,10,9,11.9
2024-03-25 10:00,168,여수,11.5,76,6.1,90,,1008.2,1016.2,0.0,0.73,10,9,13.1
2024-03-25 11:00,168,여수,11.8,76,6.3,90,,1007.8,1015.7,0.0,0.98,10,9,13.6
2024-03-25 12:00,168,여수,11.9,76,4.9,70,,1007.3,1015.2,0.0,0.51,10,9,12.5
2024-03-25 13:00,168,여수,11.0,86,5.6,70,,1007.0,1015.0,0.0,0.26,10,9,11.1
2024-03-25 14:00,168,여수,10.6,90,7.0,90,,1006.0,1014.0,0.0,0.17,10,9,10.9
2024-03-25 15:00,168,여수,10.6,90,5.9,90,6.5,1004.7,1012.7,0.0,0.47,10,9,11.8
2024-03-25 16:00,168,여수,10.2,93,6.1,90,,1004.4,1012.4,0.0,0.21,10,7,11.2
2024-03-25 17:00,168,여수,9.9,93,7.4,90,,1004.3,1012.3,0.0,0.14,10,9,10.7
2024-03-25 18:00,168,여수,10.0,89,8.1,90,5.2,1004.5,1012.5,0.0,0.08,10,9,9.9
2024-03-25 19:00,168,여수,9.8,88,7.3,90,,1005.3,1013.3,0.0,0.01,10,9,9.5
2024-03-25 20:00,168,여수,9.4,91,8.9,90,,1005.3,1013.3,,,10,9,9.2
2024-03-25 21:00,168,여수,9.6,85,9.5,90,1.9,1005.3,1013.3,,,10,8,9.0
2024-03-25 22:00,168,여수,9.5,85,10.3,90,,1004.9,1012.9,,,10,7,8.9
2024-03-25 23:00,168,여수,9.1,86,9.8,90,,1004.2,1012.2,,,10,9,8.6
2024-03-26 00:00,168,여수,8.8,87,8.6,90,0.1,1003.9,1011.9,,,10,9,8.5
2024-03-26 01:00,168,여수,8.1,91,8.9,90,,1003.4,1011.4,,,10,9,8.2
2024-03-26 02:00,168,여수,8.0,89,9.0,90,,1001.3,1009.3,,,10,9,7.9
2024-03-26 03:00,168,여수,7.8,92,8.1,90,4.8,1000.7,1008.7,,,10,9,7.8
2024-03-26 04:00,168,여수,7.9,90,4.4,50,,1001.7,1009.7,,,10,9,7.8
2024-03-26 05:00,168,여수,7.7,89,5.5,50,,1002.3,1010.3,,,10,9,7.6
2024-03-26 06:00,168,여수,8.0,89,5.6,50,4.6,1003.4,1011.4,,,10,8,7.7
2024-03-26 07:00,168,여수,8.6,85,6.4,20,,1005.1,1013.1,0.0,0.0,10,8,7.7
2024-03-26 08:00,168,여수,8.3,87,6.6,90,,1005.1,1013.1,0.0,0.1,10,7,8.6
2024-03-26 09:00,168,여수,8.5,79,9.9,50,3.6,1006.0,1014.0,0.0,0.7,10,5,9.9
2024-03-26 10:00,168,여수,8.8,73,6.2,70,,1008.0,1016.0,0.0,0.78,9,9,11.1
2024-03-26 11:00,168,여수,9.1,74,6.3,50,,1009.8,1017.8,0.0,1.0,9,9,11.6
2024-03-26 12:00,168,여수,9.4,73,5.4,70,,1010.4,1018.4,0.0,1.16,9,9,13.9
2024-03-26 13:00,168,여수,9.7,71,5.2,90,,1011.0,1019.0,0.0,1.39,9,9,14.6
2024-03-26 14:00,168,여수,10.7,67,5.4,90,,1010.4,1018.4,0.5,2.28,3,3,20.6
2024-03-26 15:00,168,여수,10.9,66,4.6,90,,1010.9,1018.9,0.7,2.39,8,8,16.4
2024-03-26 16:00,168,여수,10.9,66,3.4,110,,1011.6,1019.6,0.0,0.85,8,8,15.3
2024-03-26 17:00,168,여수,10.9,66,1.9,110,,1012.2,1020.2,0.3,0.85,7,7,13.3
2024-03-26 18:00,168,여수,10.6,66,2.7,110,,1012.9,1020.9,0.0,0.14,9,9,11.2
2024-03-26 19:00,168,여수,10.5,76,2.9,230,,1013.8,1021.8,0.0,0.02,10,10,10.3
2024-03-26 20:00,168,여수,10.1,77,1.4,230,,1014.2,1022.3,,,9,9,9.8
2024-03-26 21:00,168,여수,9.7,78,1.0,230,,1014.6,1022.6,,,7,7,8.3
2024-03-26 22:00,168,여수,9.3,81,1.1,290,,1015.1,1023.2,,,6,6,8.5
2024-03-26 23:00,168,여수,9.5,85,1.5,230,,1015.9,1024.0,,,6,6,9.0
2024-03-27 00:00,168,여수,9.5,83,1.4,320,,1015.9,1024.0,,,9,9,9.1
2024-03-27 01:00,168,여수,9.5,84,0.5,340,,1016.0,1024.1,,,8,8,9.2
2024-03-27 02:00,168,여수,9.3,85,1.2,90,,1016.4,1024.5,,,8,8,8.7
2024-03-27 03:00,168,여수,9.1,85,0.8,90,,1016.3,1024.4,,,9,9,8.7
2024-03-27 04:00,168,여수,8.8,85,0.1,0,,1016.2,1024.3,,,2,2,7.4
2024-03-27 05:00,168,여수,8.3,85,0.3,0,,1016.3,1024.4,,,2,2,6.9
2024-03-27 06:00,168,여수,8.1,90,0.9,290,,1017.3,1025.4,,,8,8,6.7
2024-03-27 07:00,168,여수,8.1,89,2.6,70,,1016.9,1025.0,0.0,0.05,0,0,7.1
2024-03-27 08:00,168,여수,8.8,87,1.7,90,,1017.5,1025.6,0.4,0.44,2,0,10.8
2024-03-27 09:00,168,여수,10.3,81,2.2,90,,1017.6,1025.7,1.0,1.36,3,0,16.7
2024-03-27 10:00,168,여수,11.3,77,2.6,90,,1017.6,1025.6,1.0,2.04,4,0,20.7
2024-03-27 11:00,168,여수,12.9,68,2.2,160,,1017.6,1025.6,0.9,2.64,5,2,22.7
2024-03-27 12:00,168,여수,13.2,69,2.4,140,,1017.1,1025.1,0.8,2.43,5,2,24.5
2024-03-27 13:00,168,여수,14.1,64,3.5,200,,1017.0,1024.9,1.0,3.37,5,1,26.8
2024-03-27 14:00,168,여수,14.2,67,3.0,140,,1015.9,1023.8,0.8,2.73,5,3,25.9
2024-03-27 15:00,168,여수,13.4,65,3.4,230,,1015.8,1023.7,0.4,1.88,9,4,19.0
2024-03-27 16:00,168,여수,12.6,67,3.0,230,,1015.6,1023.6,0.0,0.87,9,3,16.3
2024-03-27 17:00,168,여수,12.2,68,2.6,230,,1015.1,1023.1,0.0,0.49,9,0,14.2
2024-03-27 18:00,168,여수,11.8,71,3.0,250,,1014.8,1022.8,0.0,0.3,9,2,12.4
2024-03-27 19:00,168,여수,11.3,71,2.5,230,,1014.4,1022.4,0.0,0.04,10,8,11.0
2024-03-27 20:00,168,여수,11.0,72,0.8,200,,1014.4,1022.4,,,10,9,10.6
2024-03-27 21:00,168,여수,10.9,74,2.2,110,,1013.9,1021.9,,,9,9,10.1
2024-03-27 22:00,168,여수,10.8,76,4.1,70,,1013.0,1021.0,,,10,9,9.7
2024-03-27 23:00,168,여수,10.7,78,2.4,90,,1012.4,1020.4,,,10,9,9.6
2024-03-28 00:00,168,여수,10.6,77,2.3,70,,1012.0,1020.0,,,9,9,9.4
2024-03-28 01:00,168,여수,10.6,74,2.8,110,,1012.3,1020.3,,,10,10,9.2
2024-03-28 02:00,168,여수,10.5,75,1.7,140,,1012.2,1020.2,,,10,9,9.1
2024-03-28 03:00,168,여수,10.4,77,1.8,110,0.1,1010.8,1018.8,,,10,9,9.4
2024-03-28 04:00,168,여수,10.1,85,5.4,90,,1008.6,1016.6,,,10,9,9.4
2024-03-28 05:00,168,여수,10.2,86,4.0,70,,1007.5,1015.5,,,10,5,9.5
2024-03-28 06:00,168,여수,9.9,87,4.1,70,0.7,1006.5,1014.5,,,10,9,9.5
2024-03-28 07:00,168,여수,9.8,89,5.1,70,,1005.7,1013.7,0.0,0.0,10,9,9.6
2024-03-28 08:00,168,여수,9.8,93,3.2,70,,1005.4,1013.4,0.0,0.03,10,9,10.0
2024-03-28 09:00,168,여수,9.9,94,3.3,90,1.4,1004.8,1012.8,0.0,0.06,10,9,10.3
2024-03-28 10:00,168,여수,9.6,95,4.1,70,,1003.7,1011.7,0.0,0.12,10,8,10.4
2024-03-28 11:00,168,여수,9.9,97,4.0,90,,1002.9,1010.9,0.0,0.14,10,9,10.8
2024-03-28 12:00,168,여수,12.2,98,4.6,160,7.2,1001.4,1009.3,0.0,0.15,10,9,12.0
2024-03-28 13:00,168,여수,12.5,97,2.9,140,,1000.3,1008.1,0.0,0.11,10,9,12.4
2024-03-28 14:00,168,여수,13.0,97,3.2,110,,998.2,1006.0,0.0,0.12,10,9,12.8
2024-03-28 15:00,168,여수,13.7,98,2.4,290,19.7,996.8,1004.6,0.0,0.09,10,9,13.0
2024-03-28 16:00,168,여수,14.2,98,3.9,230,,995.6,1003.3,0.0,0.12,10,9,13.8
2024-03-28 17:00,168,여수,12.1,95,3.6,70,,995.2,1003.0,0.0,0.1,10,9,13.3
2024-03-28 18:00,168,여수,11.4,96,3.8,70,25.9,994.6,1002.4,0.0,0.05,10,9,12.4
2024-03-28 19:00,168,여수,11.9,96,2.8,70,,994.4,1002.2,0.0,0.02,10,6,12.1
2024-03-28 20:00,168,여수,12.7,92,5.6,340,,995.5,1003.3,,,10,6,11.7
2024-03-28 21:00,168,여수,12.2,84,5.9,340,0.3,996.7,1004.5,,,5,2,10.3
2024-03-28 22:00,168,여수,12.2,83,6.9,320,,998.0,1005.8,,,2,2,10.4
2024-03-28 23:00,168,여수,12.2,78,8.0,320,,999.0,1006.9,,,4,4,10.3
2024-03-29 00:00,168,여수,11.7,77,3.3,320,,999.7,1007.6,,,6,6,9.4
2024-03-29 01:00,168,여수,11.4,76,4.0,320,,1000.4,1008.3,,,6,1,8.6
2024-03-29 02:00,168,여수,10.8,72,4.0,290,,1000.7,1008.6,,,5,5,7.8
2024-03-29 03:00,168,여수,10.4,68,3.6,290,,1001.0,1008.9,,,6,1,7.1
2024-03-29 04:00,168,여수,9.9,70,3.9,270,,1001.2,1009.2,,,0,0,6.6
2024-03-29 05:00,168,여수,9.0,79,3.0,290,,1000.9,1008.9,,,0,0,6.2
2024-03-29 06:00,168,여수,8.5,80,3.5,290,,1001.5,1009.5,,,0,0,5.9
2024-03-29 07:00,168,여수,8.3,83,3.6,250,,1001.8,1009.8,0.0,0.05,2,2,6.5
2024-03-29 08:00,168,여수,8.9,76,3.2,270,,1001.7,1009.7,0.3,0.46,0,0,9.7
2024-03-29 09:00,168,여수,10.0,78,4.2,250,,1001.6,1009.6,1.0,1.23,0,0,14.2
2024-03-29 10:00,168,여수,11.4,76,7.0,250,,1002.0,1009.9,1.0,2.0,2,2,17.7
2024-03-29 11:00,168,여수,12.3,77,10.0,250,,1001.5,1009.4,0.7,2.13,5,5,16.2
2024-03-29 12:00,168,여수,13.2,77,8.4,250,,1001.5,1009.3,0.6,2.24,7,5,17.2
2024-03-29 13:00,168,여수,14.4,72,6.5,230,,1000.5,1008.3,0.6,2.49,3,0,22.3
2024-03-29 14:00,168,여수,14.6,73,9.2,230,,999.8,1007.6,0.6,2.38,9,9,18.8
2024-03-29 15:00,168,여수,15.4,71,8.0,270,,999.8,1007.6,0.0,0.61,10,5,15.0
2024-03-29 16:00,168,여수,15.3,73,8.7,250,,999.4,1007.2,0.0,0.54,7,7,15.6
2024-03-29 17:00,168,여수,15.6,71,7.6,290,,999.8,1007.6,0.6,1.08,6,6,15.6
2024-03-29 18:00,168,여수,15.2,71,3.4,250,,1000.4,1008.2,0.4,0.59,3,3,13.8
2024-03-29 19:00,168,여수,14.3,75,5.7,250,,1001.5,1009.3,0.0,0.11,0,0,11.7
2024-03-29 20:00,168,여수,13.7,79,6.4,250,,1002.7,1010.5,,,0,0,11.4
2024-03-29 21:00,168,여수,13.4,80,4.3,250,,1004.1,1011.9,,,0,0,10.9
2024-03-29 22:00,168,여수,13.0,78,5.4,250,,1004.7,1012.6,,,0,0,10.1
2024-03-29 23:00,168,여수,12.4,78,3.5,270,,1005.4,1013.3,,,0,0,9.2
2024-03-30 00:00,168,여수,11.7,78,4.1,270,,1005.4,1013.3,,,0,0,8.6
2024-03-30 01:00,168,여수,11.5,59,4.5,320,,1006.4,1014.3,,,0,0,7.5
2024-03-30 02:00,168,여수,10.8,48,3.6,320,,1006.6,1014.6,,,0,0,6.4
2024-03-30 03:00,168,여수,10.6,34,3.2,360,,1006.4,1014.4,,,0,0,5.4
2024-03-30 04:00,168,여수,9.8,41,1.5,270,,1006.5,1014.5,,,0,0,4.8
2024-03-30 05:00,168,여수,8.8,50,0.7,250,,1006.9,1014.9,,,0,0,4.4
2024-03-30 06:00,168,여수,8.1,57,1.3,90,,1007.2,1015.2,,,0,0,4.1
2024-03-30 07:00,168,여수,8.6,61,2.3,90,,1006.8,1014.8,0.0,0.06,0,0,5.0
2024-03-30 08:00,168,여수,10.2,63,1.5,110,,1007.2,1015.2,0.3,0.44,5,0,10.0
2024-03-30 09:00,168,여수,11.7,61,2.7,110,,1007.1,1015.0,1.0,1.25,5,0,15.2
2024-03-30 10:00,168,여수,12.6,64,2.5,90,,1006.8,1014.7,0.6,1.62,8,2,17.9
2024-03-30 11:00,168,여수,13.6,59,2.7,110,,1006.0,1013.9,0.4,1.95,8,2,20.0
2024-03-30 12:00,168,여수,14.1,57,2.5,140,,1005.6,1013.4,0.4,2.15,9,7,19.0
2024-03-30 13:00,168,여수,13.9,60,2.8,90,,1004.9,1012.7,0.0,0.83,9,9,16.5
2024-03-30 14:00,168,여수,14.0,60,2.3,90,,1003.4,1011.2,0.0,0.62,9,9,16.3
2024-03-30 15:00,168,여수,15.5,64,2.0,110,,1001.9,1009.7,0.4,1.72,7,7,21.3
2024-03-30 16:00,168,여수,16.3,67,1.4,90,,1001.6,1009.3,1.0,1.93,4,4,21.5
2024-03-30 17:00,168,여수,17.2,72,3.5,230,,1001.3,1009.0,1.0,1.26,3,0,19.1
2024-03-30 18:00,168,여수,16.5,72,4.4,250,,1001.3,1009.0,0.9,0.65,2,0,15.6
2024-03-30 19:00,168,여수,15.1,78,4.2,250,,1001.9,1009.7,0.0,0.11,3,2,13.1
2024-03-30 20:00,168,여수,14.5,82,4.2,250,,1002.4,1010.2,,,0,0,12.2
2024-03-30 21:00,168,여수,14.0,85,5.4,250,,1003.2,1011.0,,,0,0,11.7
2024-03-30 22:00,168,여수,15.0,81,5.5,290,,1003.7,1011.5,,,0,0,11.6
2024-03-30 23:00,168,여수,14.9,80,5.2,320,,1003.7,1011.5,,,0,0,11.4
2024-03-31 00:00,168,여수,14.3,76,4.1,290,,1003.9,1011.7,,,0,0,10.6
2024-03-31 01:00,168,여수,13.7,63,4.7,320,,1004.2,1012.0,,,0,0,9.7
2024-03-31 02:00,168,여수,12.8,66,3.4,290,,1003.9,1011.8,,,0,0,8.8
2024-03-31 03:00,168,여수,12.0,66,4.1,290,,1003.7,1011.6,,,0,0,8.3
2024-03-31 04:00,168,여수,11.9,56,6.8,340,,1003.8,1011.7,,,0,0,7.7
2024-03-31 05:00,168,여수,11.0,60,1.1,110,,1004.0,1011.9,,,0,0,6.8
2024-03-31 06:00,168,여수,10.2,67,0.8,70,,1004.9,1012.9,,,0,0,6.4
2024-03-31 07:00,168,여수,11.0,67,4.9,70,,1005.5,1013.4,0.0,0.06,4,0,7.5
2024-03-31 08:00,168,여수,11.5,60,6.5,90,,1006.0,1013.9,0.3,0.42,5,3,10.3
2024-03-31 09:00,168,여수,12.1,60,3.9,70,,1006.1,1014.0,1.0,1.33,8,0,14.5
2024-03-31 10:00,168,여수,12.7,58,4.2,70,,1005.9,1013.8,0.8,1.67,6,3,17.5
2024-03-31 11:00,168,여수,13.8,52,4.4,70,,1005.0,1012.8,1.0,2.71,6,3,22.2
2024-03-31 12:00,168,여수,15.5,51,3.0,90,,1003.7,1011.5,1.0,3.04,4,0,25.6
2024-03-31 13:00,168,여수,16.5,56,2.1,180,,1002.9,1010.6,0.7,2.5,8,0,22.6
2024-03-31 14:00,168,여수,15.6,54,2.5,140,,1002.7,1010.5,0.0,1.3,9,0,19.4
2024-03-31 15:00,168,여수,15.2,60,2.1,140,,1002.3,1010.1,0.0,1.16,9,0,18.7
2024-03-31 16:00,168,여수,14.9,66,1.1,230,,1002.1,1009.9,0.0,0.79,9,0,16.8
2024-03-31 17:00,168,여수,14.6,68,1.9,90,,1001.6,1009.4,0.0,0.56,9,0,15.8
2024-03-31 18:00,168,여수,14.5,69,0.3,0,,1001.9,1009.7,0.0,0.43,8,0,14.7
2024-03-31 19:00,168,여수,13.5,72,1.0,110,,1001.9,1009.7,0.1,0.13,8,0,11.7
2024-03-31 20:00,168,여수,12.7,75,0.8,90,,1001.9,1009.8,,,4,0,10.2
2024-03-31 21:00,168,여수,12.0,78,0.8,270,,1002.6,1010.5,,,0,0,8.9
2024-03-31 22:00,168,여수,11.3,85,1.8,250,,1002.8,1010.7,,,0,0,8.4
2024-03-31 23:00,168,여수,10.9,86,2.2,270,,1003.3,1011.2,,,0,0,8.0
2024-03-01 00:00,192,진주,1.2,96,0.1,0,,1015.8,1019.5,,,7,6,1.7
2024-03-01 01:00,192,진주,1.0,96,0.4,0,,1015.9,1019.6,,,6,6,1.5
2024-03-01 02:00,192,진주,1.0,96,0.1,0,,1016.2,1019.9,,,8,3,1.2
2024-03-01 03:00,192,진주,0.8,97,0.0,0,,1016.1,1019.8,,,4,4,1.8
2024-03-01 04:00,192,진주,0.0,96,0.0,0,,1015.9,1019.6,,,6,6,1.5
2024-03-01 05:00,192,진주,-0.5,97,0.0,0,,1016.2,1019.9,,,0,0,0.8
2024-03-01 06:00,192,진주,-1.2,96,0.9,20,,1016.4,1020.1,,,0,0,-0.4
2024-03-01 07:00,192,진주,0.5,54,3.0,360,,1017.5,1021.2,0.0,0.0,0,0,-0.5
2024-03-01 08:00,192,진주,0.6,49,2.9,360,,1018.2,1021.9,0.4,0.2,0,0,0.1
2024-03-01 09:00,192,진주,1.3,36,3.1,360,,1018.0,1021.7,1.0,0.86,0,0,5.0
2024-03-01 10:00,192,진주,2.5,32,2.8,340,,1018.1,1021.8,1.0,1.64,0,0,10.9
2024-03-01 11:00,192,진주,3.6,27,3.1,360,,1018.2,1021.9,1.0,2.26,0,0,15.3
2024-03-01 12:00,192,진주,4.1,25,3.6,360,,1017.7,1021.4,1.0,2.71,5,1,16.9
2024-03-01 13:00,192,진주,4.3,23,4.3,360,,1017.4,1021.1,1.0,2.92,1,1,18.1
2024-03-01 14:00,192,진주,5.0,23,3.7,360,,1017.0,1020.7,1.0,2.86,5,1,18.7
2024-03-01 15:00,192,진주,4.8,24,4.3,340,,1016.5,1020.1,1.0,2.46,6,1,16.2
2024-03-01 16:00,192,진주,3.9,29,4.2,320,,1016.2,1019.9,1.0,1.91,5,1,9.3
2024-03-01 17:00,192,진주,2.5,31,3.5,340,,1016.5,1020.2,1.0,1.19,6,1,5.5
2024-03-01 18:00,192,진주,1.2,31,2.4,360,,1017.9,1021.6,0.8,0.51,6,6,3.1
2024-03-01 19:00,192,진주,0.0,36,3.2,320,,1018.7,1022.4,0.0,0.02,0,0,0.5
2024-03-01 20:00,192,진주,-1.0,37,2.1,360,,1019.9,1023.6,,,0,0,-0.5
2024-03-01 21:00,192,진주,-2.0,37,1.8,360,,1021.0,1024.8,,,3,3,-0.9
2024-03-01 22:00,192,진주,-2.4,38,2.9,340,,1021.5,1025.3,,,6,5,-1.2
2024-03-01 23:00,192,진주,-3.3,36,2.5,360,,1021.4,1025.2,,,6,2,-1.4
2024-03-02 00:00,192,진주,-3.9,36,2.0,20,,1021.8,1025.6,,,6,1,-1.7
2024-03-02 01:00,192,진주,-4.2,35,2.1,360,,1021.9,1025.7,,,0,0,-1.9
2024-03-02 02:00,192,진주,-4.4,37,2.2,340,,1022.2,1026.0,,,0,0,-2.0
2024-03-02 03:00,192,진주,-5.0,41,1.7,360,,1021.9,1025.7,,,0,0,-2.3
2024-03-02 04:00,192,진주,-4.9,43,1.6,20,,1021.6,1025.4,,,0,0,-2.4
2024-03-02 05:00,192,진주,-5.0,47,1.4,360,,1021.3,1025.1,,,0,0,-2.5
2024-03-02 06:00,192,진주,-4.6,48,1.2,340,,1021.7,1025.5,,,0,0,-2.6
2024-03-02 07:00,192,진주,-4.5,52,1.3,340,,1021.6,1025.4,0.0,0.0,0,0,-2.6
2024-03-02 08:00,192,진주,-4.4,50,1.0,140,,1022.3,1026.1,0.6,0.25,0,0,-1.5
2024-03-02 09:00,192,진주,-2.8,44,1.1,160,,1022.3,1026.1,1.0,1.03,0,0,2.7
2024-03-02 10:00,192,진주,-1.2,39,1.3,230,,1022.0,1025.8,1.0,1.79,0,0,5.0
2024-03-02 11:00,192,진주,0.7,35,1.6,270,,1021.6,1025.3,1.0,2.41,0,0,10.6
2024-03-02 12:00,192,진주,2.3,30,1.2,250,,1020.6,1024.3,1.0,2.85,0,0,17.2
2024-03-02 13:00,192,진주,4.6,29,1.4,230,,1019.4,1023.1,1.0,2.99,0,0,20.6
2024-03-02 14:00,192,진주,4.7,29,1.8,200,,1017.9,1021.6,1.0,2.84,0,0,20.7
2024-03-02 15:00,192,진주,5.0,29,2.8,110,,1017.1,1020.8,1.0,2.5,0,0,18.0
2024-03-02 16:00,192,진주,5.1,33,2.3,140,,1016.7,1020.4,1.0,1.98,0,0,10.8
2024-03-02 17:00,192,진주,5.1,36,1.7,160,,1016.1,1019.8,1.0,1.25,0,0,7.1
2024-03-02 18:00,192,진주,3.7,41,1.4,140,,1016.1,1019.8,0.8,0.42,0,0,4.3
2024-03-02 19:00,192,진주,2.5,49,0.6,70,,1016.4,1020.1,0.0,0.02,0,0,2.1
2024-03-02 20:00,192,진주,3.0,47,2.0,200,,1016.9,1020.6,,,0,0,1.2
2024-03-02 21:00,192,진주,2.7,44,1.7,250,,1017.4,1021.1,,,0,0,0.5
2024-03-02 22:00,192,진주,1.7,49,1.6,180,,1017.3,1021.0,,,0,0,-0.3
2024-03-02 23:00,192,진주,0.8,56,0.6,270,,1017.2,1020.9,,,0,0,-0.5
2024-03-03 00:00,192,진주,2.4,50,1.9,250,,1017.0,1020.7,,,0,0,-0.4
2024-03-03 01:00,192,진주,2.0,53,1.9,250,,1017.1,1020.8,,,0,0,-0.5
2024-03-03 02:00,192,진주,1.5,57,1.7,230,,1017.2,1020.9,,,0,0,-0.5
2024-03-03 03:00,192,진주,1.2,60,2.4,200,,1016.9,1020.6,,,0,0,-0.5
2024-03-03 04:00,192,진주,1.4,63,0.6,160,,1016.5,1020.2,,,0,0,-0.4
2024-03-03 05:00,192,진주,2.3,63,1.6,200,,1016.3,1020.0,,,0,0,-0.3
2024-03-03 06:00,192,진주,3.0,62,1.8,230,,1016.2,1019.9,,,7,7,0.0
2024-03-03 07:00,192,진주,3.2,64,3.0,200,,1016.1,1019.8,0.0,0.0,2,2,0.4
2024-03-03 08:00,192,진주,3.2,67,0.5,110,,1016.6,1020.3,0.3,0.21,0,0,1.8
2024-03-03 09:00,192,진주,5.3,62,1.4,180,,1016.9,1020.6,1.0,0.81,0,0,8.3
2024-03-03 10:00,192,진주,7.7,57,1.5,180,,1016.9,1020.5,1.0,1.55,0,0,14.5
2024-03-03 11:00,192,진주,8.9,52,2.5,250,,1017.0,1020.6,1.0,2.03,0,0,17.9
2024-03-03 12:00,192,진주,10.1,45,3.2,250,,1016.6,1020.2,1.0,2.6,5,1,22.7
2024-03-03 13:00,192,진주,10.6,41,4.1,250,,1016.0,1019.6,1.0,2.84,5,1,23.4
2024-03-03 14:00,192,진주,10.9,41,2.4,250,,1014.7,1018.3,0.7,2.02,6,5,17.3
2024-03-03 15:00,192,진주,10.3,48,3.2,250,,1014.7,1018.3,0.3,1.3,9,9,14.8
2024-03-03 16:00,192,진주,10.7,46,3.3,250,,1014.4,1018.0,0.2,0.83,8,8,15.2
2024-03-03 17:00,192,진주,9.5,52,2.7,270,,1014.7,1018.3,0.1,0.52,8,4,10.3
2024-03-03 18:00,192,진주,9.1,51,3.0,250,,1014.8,1018.4,0.4,0.28,0,0,7.4
2024-03-03 19:00,192,진주,7.9,54,1.5,200,,1015.0,1018.6,0.0,0.01,0,0,5.3
2024-03-03 20:00,192,진주,7.6,57,1.8,110,,1015.7,1019.3,,,0,0,4.4
2024-03-03 21:00,192,진주,7.8,55,1.6,180,,1016.2,1019.8,,,0,0,3.7
2024-03-03 22:00,192,진주,7.7,53,2.1,250,,1016.4,1020.0,,,0,0,3.2
