tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2024-11-04 09:00,192,진주,11.1,100,0.0,0,,1018.1,1021.7,0.0,0.34,9,9,15.8
2024-11-04 10:00,192,진주,12.3,100,0.3,0,,1017.9,1021.5,0.0,0.69,4,4,18.5
2024-11-04 11:00,192,진주,14.9,97,0.8,160,,1017.8,1021.3,0.3,1.14,7,4,23.0
2024-11-04 12:00,192,진주,17.1,77,0.1,0,,1017.3,1020.8,0.2,1.18,9,9,21.9
2024-11-04 13:00,192,진주,19.7,69,0.6,200,,1016.0,1019.4,0.6,1.53,5,5,31.8
2024-11-04 14:00,192,진주,20.7,63,1.1,270,,1015.2,1018.6,1.0,2.03,2,1,33.0
2024-11-04 15:00,192,진주,21.2,62,0.9,270,,1015.1,1018.5,1.0,1.63,1,1,28.2
2024-11-04 16:00,192,진주,20.2,68,0.7,140,,1014.9,1018.3,1.0,0.94,5,5,21.1
2024-11-04 17:00,192,진주,18.7,77,1.0,180,,1014.9,1018.3,0.8,0.38,2,2,18.5
2024-11-04 18:00,192,진주,16.5,88,0.0,0,,1015.3,1018.8,0.0,0.03,2,2,15.3
2024-11-04 19:00,192,진주,15.1,93,0.2,0,,1016.0,1019.5,,,3,3,14.5
2024-11-04 20:00,192,진주,13.9,94,0.0,0,,1016.5,1020.0,,,3,2,13.1
2024-11-04 21:00,192,진주,13.1,96,0.2,0,,1017.1,1020.6,,,3,1,12.3
2024-11-04 22:00,192,진주,11.8,96,0.0,0,,1017.6,1021.2,,,4,1,11.3
2024-11-04 23:00,192,진주,11.7,96,0.1,0,,1017.7,1021.3,,,9,6,12.1
2024-11-05 00:00,192,진주,10.7,93,0.0,0,,1017.8,1021.4,,,8,8,11.1
2024-11-05 01:00,192,진주,10.6,94,0.0,0,,1017.6,1021.2,,,10,10,11.6
2024-11-05 02:00,192,진주,10.3,92,0.0,0,,1017.5,1021.1,,,9,9,11.1
2024-11-05 03:00,192,진주,9.8,93,0.0,0,,1017.6,1021.2,,,8,8,10.8
2024-11-05 04:00,192,진주,9.4,93,0.0,0,,1017.3,1020.9,,,8,8,10.4
2024-11-05 05:00,192,진주,9.1,93,0.0,0,,1017.3,1020.9,,,8,8,10.3
2024-11-05 06:00,192,진주,8.6,94,0.1,0,,1017.3,1020.9,,,7,7,9.3
2024-11-05 07:00,192,진주,8.5,95,0.2,0,,1017.7,1021.3,0.0,0.0,7,7,9.4
2024-11-05 08:00,192,진주,9.6,91,0.1,0,,1017.9,1021.5,0.0,0.13,8,8,11.5
2024-11-05 09:00,192,진주,11.8,76,0.2,0,,1018.3,1021.9,0.4,0.62,8,8,16.7
2024-11-05 10:00,192,진주,12.8,74,0.3,0,,1018.1,1021.6,0.0,0.73,9,9,18.0
2024-11-05 11:00,192,진주,13.7,69,0.2,0,,1017.5,1021.0,0.5,1.15,6,6,19.6
2024-11-05 12:00,192,진주,15.7,60,0.8,270,,1016.3,1019.8,1.0,2.07,3,3,24.1
2024-11-05 13:00,192,진주,17.2,57,0.9,200,,1015.1,1018.6,1.0,2.3,1,1,25.6
2024-11-05 14:00,192,진주,18.1,51,1.0,270,,1014.3,1017.8,1.0,2.12,0,0,25.5
2024-11-05 15:00,192,진주,18.4,47,1.0,270,,1014.0,1017.4,1.0,1.73,0,0,21.5
2024-11-05 16:00,192,진주,18.1,29,2.2,340,,1013.9,1017.3,1.0,1.14,0,0,17.7
2024-11-05 17:00,192,진주,16.1,35,2.9,340,,1014.2,1017.7,0.9,0.44,0,0,15.1
2024-11-05 18:00,192,진주,14.3,37,2.7,340,,1015.1,1018.6,0.0,0.02,0,0,12.8
2024-11-05 19:00,192,진주,13.8,45,5.1,360,,1015.9,1019.4,,,0,0,11.8
2024-11-05 20:00,192,진주,12.2,53,1.4,360,,1016.6,1020.2,,,0,0,11.3
2024-11-05 21:00,192,진주,11.5,55,0.7,20,,1016.8,1020.4,,,0,0,10.6
2024-11-05 22:00,192,진주,11.4,50,1.0,340,,1017.5,1021.1,,,0,0,10.0
2024-11-05 23:00,192,진주,11.0,41,1.9,360,,1018.0,1021.6,,,0,0,9.1
2024-11-06 00:00,192,진주,9.5,41,1.0,340,,1018.4,1022.0,,,0,0,8.6
2024-11-06 01:00,192,진주,9.7,32,1.4,20,,1018.8,1022.4,,,0,0,8.0
2024-11-06 02:00,192,진주,9.1,31,1.0,20,,1019.0,1022.6,,,0,0,7.5
2024-11-06 03:00,192,진주,8.7,33,0.5,50,,1019.4,1023.0,,,0,0,7.1
2024-11-06 04:00,192,진주,7.8,42,0.4,0,,1019.5,1023.1,,,0,0,7.0
2024-11-06 05:00,192,진주,7.5,42,0.6,70,,1019.8,1023.4,,,0,0,6.8
2024-11-06 06:00,192,진주,8.8,40,1.2,360,,1020.2,1023.8,,,0,0,6.6
2024-11-06 07:00,192,진주,7.0,47,0.4,0,,1020.7,1024.3,0.0,0.0,0,0,6.5
2024-11-06 08:00,192,진주,9.3,43,0.8,70,,1021.2,1024.8,0.5,0.23,0,0,7.2
2024-11-06 09:00,192,진주,11.5,40,1.6,20,,1021.7,1025.3,1.0,0.96,0,0,11.6
2024-11-06 10:00,192,진주,12.8,37,1.3,290,,1022.2,1025.8,1.0,1.61,0,0,17.6
2024-11-06 11:00,192,진주,13.6,34,1.9,360,,1022.1,1025.6,1.0,2.13,0,0,20.7
2024-11-06 12:00,192,진주,14.5,26,1.8,20,,1021.5,1025.0,1.0,2.43,0,0,22.8
2024-11-06 13:00,192,진주,15.4,24,2.0,360,,1020.9,1024.4,1.0,2.5,0,0,23.8
2024-11-06 14:00,192,진주,15.9,22,1.4,20,,1020.4,1023.9,1.0,2.27,0,0,22.8
2024-11-06 15:00,192,진주,16.2,25,1.9,360,,1020.3,1023.8,1.0,1.82,0,0,18.7
2024-11-06 16:00,192,진주,16.0,30,1.4,340,,1020.6,1024.1,1.0,1.21,0,0,15.4
2024-11-06 17:00,192,진주,14.3,32,2.5,360,,1021.2,1024.7,0.9,0.48,0,0,13.3
2024-11-06 18:00,192,진주,12.5,38,1.0,20,,1021.9,1025.5,0.0,0.01,0,0,11.5
2024-11-06 19:00,192,진주,8.3,61,0.3,0,,1022.5,1026.1,,,0,0,10.1
2024-11-06 20:00,192,진주,7.3,66,0.2,0,,1023.1,1026.7,,,0,0,9.0
2024-11-06 21:00,192,진주,5.3,77,0.1,0,,1023.6,1027.3,,,0,0,8.1
2024-11-06 22:00,192,진주,4.4,82,0.0,0,,1024.4,1028.1,,,0,0,7.5
2024-11-06 23:00,192,진주,3.7,84,0.0,0,,1025.1,1028.8,,,0,0,7.0
2024-11-07 00:00,192,진주,2.9,88,0.0,0,,1025.0,1028.7,,,0,0,6.5
2024-11-07 01:00,192,진주,2.5,89,0.0,0,,1025.3,1029.0,,,0,0,6.0
2024-11-07 02:00,192,진주,2.0,91,0.1,0,,1025.5,1029.2,,,0,0,5.6
2024-11-07 03:00,192,진주,1.4,92,0.0,0,,1025.5,1029.2,,,0,0,5.3
2024-11-07 04:00,192,진주,1.2,92,0.0,0,,1025.5,1029.2,,,0,0,5.1
2024-11-07 05:00,192,진주,1.6,91,0.0,0,,1025.7,1029.4,,,0,0,5.0
2024-11-07 06:00,192,진주,1.3,92,0.4,0,,1026.2,1029.9,,,0,0,5.0
2024-11-07 07:00,192,진주,0.9,92,0.0,0,,1027.0,1030.8,0.0,0.0,0,0,4.9
2024-11-07 08:00,192,진주,3.0,87,0.3,0,,1027.4,1031.1,0.5,0.19,0,0,5.5
2024-11-07 09:00,192,진주,7.0,73,0.0,0,,1028.0,1031.7,1.0,0.81,4,1,10.1
2024-11-07 10:00,192,진주,8.9,64,0.3,0,,1027.7,1031.3,1.0,1.28,5,5,15.7
2024-11-07 11:00,192,진주,11.8,55,0.7,200,,1027.2,1030.8,1.0,1.93,0,0,20.5
2024-11-07 12:00,192,진주,14.2,48,0.9,200,,1026.6,1030.2,1.0,2.3,1,1,23.5
2024-11-07 13:00,192,진주,16.6,47,0.8,230,,1025.6,1029.1,1.0,2.34,1,1,24.7
2024-11-07 14:00,192,진주,18.0,46,1.1,230,,1024.9,1028.4,1.0,2.15,1,1,24.2
2024-11-07 15:00,192,진주,17.4,48,0.6,110,,1024.6,1028.1,1.0,1.42,7,0,19.4
2024-11-07 16:00,192,진주,17.7,49,0.0,0,,1024.6,1028.1,1.0,0.84,6,0,17.7
2024-11-07 17:00,192,진주,14.6,67,0.0,0,,1024.6,1028.1,0.8,0.36,6,0,15.3
2024-11-07 18:00,192,진주,11.6,81,0.0,0,,1025.0,1028.6,0.0,0.02,4,0,12.8
2024-11-07 19:00,192,진주,10.3,88,0.0,0,,1025.7,1029.3,,,4,0,11.3
2024-11-07 20:00,192,진주,9.0,90,0.0,0,,1025.8,1029.4,,,6,0,10.5
2024-11-07 21:00,192,진주,8.3,92,0.0,0,,1025.8,1029.4,,,6,0,9.8
2024-11-07 22:00,192,진주,7.6,93,0.0,0,,1026.0,1029.6,,,7,0,9.6
2024-11-07 23:00,192,진주,7.6,94,0.0,0,,1026.4,1030.0,,,9,0,9.5
2024-11-08 00:00,192,진주,7.2,94,0.0,0,,1026.8,1030.5,,,8,0,9.3
2024-11-08 01:00,192,진주,7.5,95,0.0,0,,1026.5,1030.2,,,8,4,9.3
2024-11-08 02:00,192,진주,7.4,93,0.2,0,,1026.3,1030.0,,,6,4,9.1
2024-11-08 03:00,192,진주,7.0,94,0.1,0,,1026.2,1029.9,,,8,1,8.8
2024-11-08 04:00,192,진주,6.8,94,0.1,0,,1025.8,1029.5,,,8,1,8.6
2024-11-08 05:00,192,진주,6.4,95,0.1,0,,1025.5,1029.2,,,6,1,8.3
2024-11-08 06:00,192,진주,6.0,95,0.0,0,,1025.9,1029.6,,,6,1,8.1
2024-11-08 07:00,192,진주,5.6,96,0.0,0,,1026.2,1029.9,0.0,0.0,6,1,7.8
2024-11-08 08:00,192,진주,6.5,95,0.0,0,,1026.5,1030.2,0.3,0.14,4,1,8.3
2024-11-08 09:00,192,진주,9.3,91,0.0,0,,1026.6,1030.2,1.0,0.53,6,1,11.7
2024-11-08 10:00,192,진주,12.5,79,0.1,0,,1026.2,1029.8,1.0,1.36,6,1,18.6
2024-11-08 11:00,192,진주,14.7,70,0.7,180,,1025.6,1029.1,1.0,1.89,7,1,21.7
2024-11-08 12:00,192,진주,17.2,63,1.0,70,,1024.9,1028.4,1.0,2.07,5,1,24.7
2024-11-08 13:00,192,진주,17.7,63,0.8,140,,1023.6,1027.1,1.0,1.76,7,1,23.2
2024-11-08 14:00,192,진주,18.5,58,0.8,20,,1023.0,1026.5,1.0,1.6,7,1,23.1
2024-11-08 15:00,192,진주,18.4,54,0.2,0,,1022.8,1026.3,1.0,1.14,7,1,20.2
2024-11-08 16:00,192,진주,17.6,60,0.1,0,,1022.9,1026.4,0.8,0.73,8,1,18.5
2024-11-08 17:00,192,진주,16.0,73,0.7,180,,1023.1,1026.6,0.0,0.22,9,6,16.5
2024-11-08 18:00,192,진주,13.6,85,0.0,0,,1023.4,1027.0,0.0,0.02,8,8,14.5
2024-11-08 19:00,192,진주,12.2,90,0.0,0,,1023.5,1027.1,,,4,4,13.0
2024-11-08 20:00,192,진주,11.8,92,0.0,0,,1023.9,1027.5,,,4,4,12.9
2024-11-08 21:00,192,진주,11.0,94,0.0,0,,1024.2,1027.8,,,6,6,12.3
2024-11-08 22:00,192,진주,10.5,94,0.0,0,,1024.4,1028.0,,,7,7,11.8
2024-11-08 23:00,192,진주,10.1,95,0.0,0,,1024.1,1027.7,,,6,6,11.5
2024-11-09 00:00,192,진주,10.0,95,0.1,0,,1024.0,1027.6,,,4,4,11.0
2024-11-09 01:00,192,진주,8.9,95,0.1,0,,1024.1,1027.7,,,0,0,10.3
2024-11-09 02:00,192,진주,8.5,96,0.0,0,,1023.8,1027.4,,,0,0,9.6
2024-11-09 03:00,192,진주,7.6,97,0.0,0,,1023.8,1027.4,,,0,0,9.0
2024-11-09 04:00,192,진주,7.0,96,0.0,0,,1023.4,1027.0,,,0,0,8.6
2024-11-09 05:00,192,진주,7.3,97,0.1,0,,1023.4,1027.0,,,6,0,8.6
2024-11-09 06:00,192,진주,6.9,97,0.2,0,,1023.5,1027.1,,,0,0,8.3
2024-11-09 07:00,192,진주,6.0,95,0.2,0,,1023.7,1027.4,0.0,0.0,0,0,8.1
2024-11-09 08:00,192,진주,7.0,97,0.1,0,,1024.1,1027.8,0.2,0.14,0,0,9.3
2024-11-09 09:00,192,진주,9.8,98,0.0,0,,1024.4,1028.0,0.8,0.69,0,0,13.3
2024-11-09 10:00,192,진주,13.4,85,0.7,200,,1024.1,1027.7,1.0,1.46,1,1,19.8
2024-11-09 11:00,192,진주,17.1,72,0.8,110,,1023.4,1026.9,1.0,1.95,1,1,23.8
2024-11-09 12:00,192,진주,18.3,63,1.1,90,,1023.0,1026.5,1.0,2.05,5,1,24.5
2024-11-09 13:00,192,진주,18.4,60,1.2,90,,1022.2,1025.7,1.0,1.91,8,1,22.6
2024-11-09 14:00,192,진주,19.8,53,1.3,90,,1021.8,1025.2,0.9,1.83,7,1,24.1
2024-11-09 15:00,192,진주,20.6,51,1.0,50,,1021.8,1025.3,1.0,1.66,7,1,22.1
2024-11-09 16:00,192,진주,18.8,57,1.5,20,,1021.7,1025.2,0.5,0.78,9,2,19.3
2024-11-09 17:00,192,진주,17.7,63,0.7,20,,1021.7,1025.2,0.0,0.24,8,3,17.1
2024-11-09 18:00,192,진주,15.0,77,0.0,0,,1022.1,1025.6,0.0,0.01,9,7,15.3
2024-11-09 19:00,192,진주,13.3,84,0.2,0,,1022.5,1026.1,,,8,8,14.0
2024-11-09 20:00,192,진주,11.9,91,0.0,0,,1022.6,1026.2,,,7,7,12.8
2024-11-09 21:00,192,진주,11.1,93,0.0,0,,1022.5,1026.1,,,9,9,12.3
2024-11-09 22:00,192,진주,10.6,94,0.0,0,,1022.7,1026.3,,,8,8,11.6
2024-11-09 23:00,192,진주,10.1,95,0.1,0,,1022.6,1026.2,,,9,9,11.5
2024-11-10 00:00,192,진주,9.6,95,0.0,0,,1021.9,1025.5,,,10,8,10.8
2024-11-10 01:00,192,진주,9.0,96,0.1,0,,1021.7,1025.3,,,10,8,10.1
2024-11-10 02:00,192,진주,8.8,96,0.0,0,,1021.5,1025.1,,,8,8,10.3
2024-11-10 03:00,192,진주,8.8,96,0.0,0,,1021.2,1024.8,,,9,9,10.3
2024-11-10 04:00,192,진주,8.8,96,0.2,0,,1020.8,1024.4,,,9,9,10.3
2024-11-10 05:00,192,진주,8.8,96,0.0,0,,1021.1,1024.7,,,9,9,10.5
2024-11-10 06:00,192,진주,9.1,96,0.1,0,,1021.0,1024.6,,,9,9,10.7
2024-11-10 07:00,192,진주,9.5,96,0.1,0,,1021.0,1024.6,0.0,0.0,10,10,11.1
2024-11-10 08:00,192,진주,10.1,96,0.0,0,,1020.9,1024.5,0.0,0.08,10,10,12.1
2024-11-10 09:00,192,진주,12.0,93,0.1,0,,1021.3,1024.9,0.0,0.37,9,9,14.1
2024-11-10 10:00,192,진주,13.1,85,0.0,0,,1020.4,1023.9,0.0,0.51,10,10,15.6
2024-11-10 11:00,192,진주,14.2,82,0.2,0,,1019.7,1023.2,0.0,0.69,10,10,16.9
2024-11-10 12:00,192,진주,14.8,82,0.4,0,,1019.0,1022.5,0.0,0.56,10,10,17.0
2024-11-10 13:00,192,진주,16.3,80,0.2,0,,1017.7,1021.2,0.0,0.74,10,10,18.5
2024-11-10 14:00,192,진주,17.0,73,0.4,0,,1017.5,1021.0,0.0,0.69,10,10,18.6
2024-11-10 15:00,192,진주,16.6,78,0.2,0,,1016.9,1020.4,0.0,0.48,10,10,17.9
2024-11-10 16:00,192,진주,16.7,79,0.4,0,,1017.0,1020.5,0.0,0.34,10,10,17.3
2024-11-10 17:00,192,진주,15.6,86,0.0,0,,1017.3,1020.8,0.0,0.1,10,10,16.2
2024-11-10 18:00,192,진주,14.1,91,0.0,0,,1017.3,1020.8,0.0,0.01,10,8,14.6
2024-11-10 19:00,192,진주,13.2,93,0.0,0,,1017.5,1021.0,,,8,8,14.0
2024-11-10 20:00,192,진주,12.6,94,0.0,0,,1017.6,1021.1,,,10,9,13.5
2024-11-10 21:00,192,진주,12.0,95,0.0,0,,1017.9,1021.5,,,10,9,12.9
2024-11-10 22:00,192,진주,11.1,96,0.0,0,,1018.0,1021.6,,,7,4,11.8
2024-11-10 23:00,192,진주,10.1,97,0.0,0,,1018.1,1021.7,,,4,1,10.8
2024-11-11 00:00,192,진주,9.6,97,0.0,0,,1017.6,1021.2,,,0,0,10.3
2024-11-11 01:00,192,진주,8.6,97,0.0,0,,1017.6,1021.2,,,0,0,9.6
2024-11-11 02:00,192,진주,8.1,97,0.0,0,,1017.6,1021.2,,,0,0,9.3
2024-11-11 03:00,192,진주,7.7,97,0.0,0,,1017.2,1020.8,,,0,0,9.0
2024-11-11 04:00,192,진주,6.9,97,0.0,0,,1017.2,1020.8,,,0,0,8.5
2024-11-11 05:00,192,진주,6.9,97,0.2,0,,1017.1,1020.7,,,0,0,8.1
2024-11-11 06:00,192,진주,6.7,97,0.3,0,,1017.3,1020.9,,,0,0,8.4
2024-11-11 07:00,192,진주,6.7,97,0.1,0,,1018.0,1021.6,0.0,0.0,0,0,9.6
2024-11-11 08:00,192,진주,7.5,100,0.0,0,,1018.5,1022.1,0.0,0.11,0,0,10.7
2024-11-11 09:00,192,진주,8.8,100,0.0,0,,1018.7,1022.3,0.2,0.43,0,0,12.8
2024-11-11 10:00,192,진주,12.4,98,0.3,0,,1018.6,1022.2,1.0,1.35,2,1,19.1
2024-11-11 11:00,192,진주,14.8,73,0.6,180,,1018.0,1021.5,1.0,1.91,0,0,22.8
2024-11-11 12:00,192,진주,18.0,63,0.5,160,,1017.1,1020.6,1.0,2.2,2,1,25.5
2024-11-11 13:00,192,진주,20.2,52,0.5,70,,1016.1,1019.5,1.0,2.25,2,1,26.7
2024-11-11 14:00,192,진주,20.5,52,1.6,110,,1015.5,1018.9,1.0,2.11,2,2,25.6
2024-11-11 15:00,192,진주,20.7,47,1.2,110,,1015.1,1018.5,1.0,1.63,1,1,21.7
2024-11-11 16:00,192,진주,20.8,45,0.6,50,,1015.2,1018.6,1.0,1.07,0,0,18.7
2024-11-11 17:00,192,진주,17.2,65,0.2,0,,1014.6,1018.1,0.8,0.38,0,0,16.8
2024-11-11 18:00,192,진주,14.3,81,0.0,0,,1015.1,1018.6,0.0,0.01,0,0,14.6
2024-11-11 19:00,192,진주,12.2,88,0.0,0,,1015.3,1018.8,,,0,0,13.3
2024-11-11 20:00,192,진주,11.6,91,0.0,0,,1016.2,1019.8,,,0,0,12.3
2024-11-11 21:00,192,진주,10.8,93,0.0,0,,1016.5,1020.1,,,0,0,11.8
2024-11-11 22:00,192,진주,10.1,94,0.0,0,,1017.0,1020.6,,,0,0,11.2
2024-11-11 23:00,192,진주,9.5,95,0.0,0,,1016.9,1020.5,,,4,0,10.6
2024-11-12 00:00,192,진주,9.0,96,0.0,0,,1016.5,1020.1,,,0,0,10.3
2024-11-12 01:00,192,진주,8.6,96,0.0,0,,1015.9,1019.5,,,0,0,9.8
2024-11-12 02:00,192,진주,8.1,96,0.0,0,,1015.8,1019.4,,,0,0,9.5
2024-11-12 03:00,192,진주,7.8,96,0.0,0,,1015.8,1019.4,,,0,0,9.1
2024-11-12 04:00,192,진주,7.4,97,0.0,0,,1015.2,1018.8,,,0,0,8.8
2024-11-12 05:00,192,진주,7.0,97,0.0,0,,1015.1,1018.7,,,0,0,8.6
2024-11-12 06:00,192,진주,6.7,97,0.0,0,,1015.5,1019.1,,,0,0,8.4
2024-11-12 07:00,192,진주,6.5,97,0.0,0,,1015.6,1019.2,,,0,0,8.1
2024-11-12 08:00,192,진주,7.8,97,0.1,0,,1016.3,1019.9,0.3,0.13,0,0,9.3
2024-11-12 09:00,192,진주,11.3,95,0.0,0,,1016.9,1020.5,1.0,0.7,2,1,13.2
2024-11-12 10:00,192,진주,14.9,81,0.1,0,,1016.5,1020.0,1.0,1.31,1,0,19.1
2024-11-12 11:00,192,진주,17.2,68,0.3,0,,1016.0,1019.5,1.0,1.77,1,0,22.8
2024-11-12 12:00,192,진주,19.5,58,0.6,230,,1015.3,1018.7,1.0,2.05,1,0,25.2
2024-11-12 13:00,192,진주,20.4,53,1.3,230,,1014.3,1017.7,1.0,2.1,1,0,26.0
2024-11-12 14:00,192,진주,21.5,51,1.1,250,,1013.6,1017.0,1.0,1.94,1,0,25.3
2024-11-12 15:00,192,진주,21.7,47,0.9,250,,1013.6,1017.0,1.0,1.53,0,0,21.8
2024-11-12 16:00,192,진주,21.9,45,1.0,360,,1013.7,1017.1,1.0,0.98,0,0,19.0
2024-11-12 17:00,192,진주,17.1,68,0.0,0,,1013.8,1017.3,0.7,0.35,0,0,16.7
2024-11-12 18:00,192,진주,14.7,78,0.1,0,,1014.5,1018.0,0.0,0.01,0,0,14.3
2024-11-12 19:00,192,진주,12.6,86,0.0,0,,1015.4,1018.9,,,0,0,12.8
2024-11-12 20:00,192,진주,11.5,90,0.0,0,,1016.0,1019.6,,,0,0,11.7
2024-11-12 21:00,192,진주,10.5,92,0.0,0,,1016.3,1019.9,,,0,0,10.8
2024-11-12 22:00,192,진주,9.6,95,0.1,0,,1017.1,1020.7,,,0,0,10.1
2024-11-12 23:00,192,진주,8.8,95,0.0,0,,1017.5,1021.1,,,0,0,9.5
2024-11-13 00:00,192,진주,7.9,95,0.0,0,,1017.8,1021.4,,,0,0,8.8
2024-11-13 01:00,192,진주,7.1,96,0.0,0,,1018.0,1021.6,,,0,0,8.3
2024-11-13 02:00,192,진주,6.9,96,0.0,0,,1018.2,1021.8,,,0,0,8.0
2024-11-13 03:00,192,진주,6.3,96,0.0,0,,1018.4,1022.0,,,0,0,7.7
2024-11-13 04:00,192,진주,6.0,96,0.0,0,,1018.4,1022.0,,,0,0,7.5
2024-11-13 05:00,192,진주,5.8,96,0.0,0,,1018.6,1022.3,,,0,0,7.4
2024-11-13 06:00,192,진주,6.1,96,0.2,0,,1018.7,1022.3,,,0,0,7.4
2024-11-13 07:00,192,진주,5.0,95,0.0,0,,1019.3,1023.0,,,0,0,7.0
2024-11-13 08:00,192,진주,6.5,96,0.0,0,,1020.2,1023.8,0.4,0.16,0,0,8.1
2024-11-13 09:00,192,진주,9.9,89,0.0,0,,1020.6,1024.2,1.0,0.7,0,0,12.0
2024-11-13 10:00,192,진주,13.3,76,0.4,0,,1020.5,1024.0,1.0,1.31,2,0,18.1
2024-11-13 11:00,192,진주,16.9,62,0.3,0,,1020.2,1023.7,1.0,1.81,1,0,22.3
2024-11-13 12:00,192,진주,19.2,59,1.3,70,,1019.8,1023.2,1.0,2.1,2,0,24.8
2024-11-13 13:00,192,진주,19.8,56,1.2,70,,1019.1,1022.5,1.0,2.12,2,1,25.3
2024-11-13 14:00,192,진주,20.4,54,1.1,110,,1018.5,1022.0,1.0,1.99,3,1,24.9
2024-11-13 15:00,192,진주,20.5,47,0.9,140,,1018.3,1021.7,1.0,1.57,3,1,21.1
2024-11-13 16:00,192,진주,19.9,53,0.4,0,,1018.6,1022.0,1.0,0.99,4,0,18.5
2024-11-13 17:00,192,진주,16.2,71,0.4,0,,1018.7,1022.2,0.7,0.35,4,1,16.6
2024-11-13 18:00,192,진주,14.4,80,0.0,0,,1019.0,1022.5,0.0,0.01,3,1,14.1
2024-11-13 19:00,192,진주,12.8,86,0.0,0,,1019.8,1023.4,,,4,2,12.8
2024-11-13 20:00,192,진주,11.8,89,0.0,0,,1020.3,1023.9,,,3,2,12.0
2024-11-13 21:00,192,진주,11.2,91,0.0,0,,1020.5,1024.1,,,4,4,11.8
2024-11-13 22:00,192,진주,10.7,92,0.0,0,,1020.5,1024.1,,,3,3,11.3
2024-11-13 23:00,192,진주,10.0,94,0.0,0,,1020.7,1024.3,,,3,2,10.5
2024-11-14 00:00,192,진주,9.3,95,0.0,0,,1020.5,1024.1,,,2,2,10.0
2024-11-14 01:00,192,진주,8.6,96,0.0,0,,1020.1,1023.7,,,2,0,9.6
2024-11-14 02:00,192,진주,8.2,96,0.0,0,,1020.3,1023.9,,,2,1,9.1
2024-11-14 03:00,192,진주,7.6,96,0.0,0,,1019.9,1023.5,,,2,1,8.6
2024-11-14 04:00,192,진주,7.5,97,0.0,0,,1019.6,1023.2,,,4,1,8.3
2024-11-14 05:00,192,진주,7.3,96,0.0,0,,1019.7,1023.3,,,3,1,8.3
2024-11-14 06:00,192,진주,7.3,96,0.1,0,,1019.7,1023.3,,,3,1,8.3
2024-11-14 07:00,192,진주,7.1,96,0.0,0,,1020.0,1023.6,,,7,3,8.5
2024-11-14 08:00,192,진주,8.0,97,0.0,0,,1020.4,1024.0,0.2,0.13,7,6,9.5
2024-11-14 09:00,192,진주,12.0,90,0.0,0,0.0,1020.2,1023.8,0.6,0.7,8,8,14.3
2024-11-14 10:00,192,진주,12.9,85,0.1,0,,1019.9,1023.4,0.2,0.65,8,8,16.1
2024-11-14 11:00,192,진주,15.1,75,0.6,290,,1019.1,1022.6,1.0,1.55,6,6,20.5
2024-11-14 12:00,192,진주,18.6,58,1.3,50,,1018.1,1021.6,0.9,2.01,7,7,23.4
2024-11-14 13:00,192,진주,19.6,55,0.6,90,,1017.2,1020.6,1.0,1.57,9,9,23.2
2024-11-14 14:00,192,진주,18.6,62,0.6,140,,1016.8,1020.2,0.3,0.93,9,9,20.4
2024-11-14 15:00,192,진주,18.6,59,0.6,360,0.0,1016.4,1019.8,0.0,0.5,10,10,19.3
2024-11-14 16:00,192,진주,18.7,59,0.7,20,,1016.2,1019.6,0.5,0.58,8,8,18.7
2024-11-14 17:00,192,진주,17.7,65,0.3,0,,1016.2,1019.7,0.3,0.31,8,8,17.2
2024-11-14 18:00,192,진주,16.2,76,0.0,0,,1015.8,1019.3,0.0,0.01,9,9,15.8
2024-11-14 19:00,192,진주,14.8,82,0.0,0,,1016.5,1020.0,,,8,8,14.9
2024-11-14 20:00,192,진주,13.3,89,0.0,0,,1016.6,1020.1,,,5,5,13.5
2024-11-14 21:00,192,진주,12.1,92,0.2,0,,1016.2,1019.8,,,8,7,12.7
2024-11-14 22:00,192,진주,12.0,93,0.0,0,,1016.3,1019.9,,,10,8,12.6
2024-11-14 23:00,192,진주,11.4,93,0.0,0,,1016.3,1019.9,,,8,8,12.3
2024-11-15 00:00,192,진주,11.3,94,0.0,0,,1016.5,1020.1,,,10,7,12.1
2024-11-15 01:00,192,진주,11.3,95,0.0,0,,1016.4,1020.0,,,10,8,12.3
2024-11-15 02:00,192,진주,11.5,94,0.2,0,,1016.0,1019.6,,,10,10,12.5
2024-11-15 03:00,192,진주,11.8,94,0.0,0,,1016.1,1019.7,,,10,10,12.8
2024-11-15 04:00,192,진주,11.8,95,0.0,0,,1015.4,1019.0,,,10,10,12.8
2024-11-15 05:00,192,진주,12.0,96,0.1,0,,1015.8,1019.4,,,10,10,13.0
2024-11-15 06:00,192,진주,12.1,96,0.1,0,0.2,1015.5,1019.0,,,10,10,13.0
2024-11-15 07:00,192,진주,12.1,97,0.0,0,,1016.1,1019.7,,,10,7,13.0
2024-11-15 08:00,192,진주,12.3,96,0.3,0,,1016.2,1019.7,0.0,0.05,9,9,13.3
2024-11-15 09:00,192,진주,13.8,93,0.1,0,0.0,1016.7,1020.2,0.0,0.31,9,9,15.6
2024-11-15 10:00,192,진주,14.6,87,0.3,0,,1016.8,1020.3,0.0,0.37,10,7,16.0
2024-11-15 11:00,192,진주,16.3,82,0.5,70,,1016.7,1020.2,0.3,0.73,9,9,21.4
2024-11-15 12:00,192,진주,17.2,75,0.7,20,,1016.1,1019.6,0.2,1.08,10,10,19.5
