tm,stnId,stnNm,ta,hm,ws,wd,rn,pa,ps,ss,icsr,dc10Tca,dc10LmcsCa,ts
2025-06-30 10:00,192,진주,29.9,75,0.8,290,,1008.6,1011.9,1.0,2.57,2,1,45.3
2025-06-30 11:00,192,진주,31.1,69,1.5,110,,1008.2,1011.5,1.0,3.06,3,1,50.2
2025-06-30 12:00,192,진주,31.5,66,1.4,160,,1008.3,1011.6,1.0,3.35,4,1,54.0
2025-06-30 13:00,192,진주,32.0,63,1.5,160,,1008.2,1011.5,1.0,3.43,2,1,54.9
2025-06-30 14:00,192,진주,32.0,64,1.3,160,,1008.0,1011.3,1.0,3.37,2,1,54.6
2025-06-30 15:00,192,진주,31.4,67,1.5,180,,1007.8,1011.1,1.0,2.99,4,1,48.7
2025-06-30 16:00,192,진주,31.6,66,1.9,140,,1007.6,1010.9,1.0,2.51,6,1,40.0
2025-06-30 17:00,192,진주,30.9,69,1.4,160,,1007.6,1010.9,1.0,1.89,6,1,36.0
2025-06-30 18:00,192,진주,29.8,70,1.2,200,,1007.6,1010.9,1.0,1.23,5,1,32.9
2025-06-30 19:00,192,진주,28.5,75,0.9,140,,1007.9,1011.2,0.9,0.55,0,0,30.6
2025-06-30 20:00,192,진주,26.8,82,1.5,180,,1008.3,1011.6,0.0,0.04,0,0,28.7
2025-06-30 21:00,192,진주,26.3,84,0.6,110,,1008.8,1012.1,,,0,0,27.7
2025-06-30 22:00,192,진주,25.8,88,0.9,160,,1009.3,1012.7,,,0,0,27.1
2025-06-30 23:00,192,진주,25.3,89,0.2,0,,1009.3,1012.7,,,0,0,26.5
2025-06-01 00:00,221,제천,15.1,90,0.4,0,,980.3,1011.2,,,0,0,15.4
2025-06-01 01:00,221,제천,13.7,96,0.0,0,,980.4,1011.5,,,6,4,14.8
2025-06-01 02:00,221,제천,13.1,96,0.3,0,,980.4,1011.6,,,0,0,14.2
2025-06-01 03:00,221,제천,12.8,98,0.7,230,,980.4,1011.6,,,0,0,13.6
2025-06-01 04:00,221,제천,12.1,97,0.1,0,,980.9,1012.2,,,6,0,13.2
2025-06-01 05:00,221,제천,12.2,98,0.2,0,,980.9,1012.2,,,8,0,13.6
2025-06-01 06:00,221,제천,12.7,94,0.5,250,,981.4,1012.7,0.0,,7,0,14.0
2025-06-01 07:00,221,제천,13.6,88,0.1,0,,981.8,1013.0,0.3,,0,0,15.2
2025-06-01 08:00,221,제천,15.5,71,1.0,110,,981.7,1012.7,1.0,,0,0,21.4
2025-06-01 09:00,221,제천,17.9,64,0.7,140,,981.2,1011.9,1.0,,0,0,26.6
2025-06-01 10:00,221,제천,20.0,56,0.5,110,,980.8,1011.2,1.0,,0,0,31.3
2025-06-01 11:00,221,제천,22.5,52,0.8,140,,980.1,1010.2,1.0,,0,0,36.0
2025-06-01 12:00,221,제천,24.6,49,0.7,140,,979.6,1009.4,1.0,,0,0,40.5
2025-06-01 13:00,221,제천,25.9,46,1.3,160,,978.4,1008.0,1.0,,0,0,43.1
2025-06-01 14:00,221,제천,27.3,42,1.3,200,,977.8,1007.3,1.0,,1,0,43.9
2025-06-01 15:00,221,제천,27.2,45,2.1,230,,977.4,1006.9,1.0,,0,0,41.2
2025-06-01 16:00,221,제천,27.7,39,2.7,230,,977.1,1006.5,1.0,,0,0,37.5
2025-06-01 17:00,221,제천,27.2,38,2.7,270,,977.1,1006.6,1.0,,5,0,31.2
2025-06-01 18:00,221,제천,26.7,39,1.9,270,,976.8,1006.3,0.7,,6,0,27.2
2025-06-01 19:00,221,제천,24.3,46,1.0,320,,976.8,1006.6,0.4,,7,0,24.3
2025-06-01 20:00,221,제천,21.4,63,0.3,0,,976.8,1006.9,0.0,,8,0,21.8
2025-06-01 21:00,221,제천,20.0,72,0.2,0,,977.9,1008.2,,,9,0,20.4
2025-06-01 22:00,221,제천,20.1,68,0.6,360,,977.6,1007.9,,,9,0,19.7
2025-06-01 23:00,221,제천,17.9,83,0.5,50,,977.8,1008.3,,,8,0,18.7
2025-06-02 00:00,221,제천,17.5,87,0.1,0,,977.6,1008.0,,,8,0,18.2
2025-06-02 01:00,221,제천,16.6,89,0.1,0,,977.4,1008.1,,,9,0,17.7
2025-06-02 02:00,221,제천,16.8,87,0.2,0,,976.7,1007.3,,,10,0,17.5
2025-06-02 03:00,221,제천,16.4,93,0.3,0,,976.6,1007.3,,,10,0,17.4
2025-06-02 04:00,221,제천,16.1,92,0.1,0,,976.4,1007.1,,,10,0,17.2
2025-06-02 05:00,221,제천,16.1,94,0.0,0,,976.2,1006.9,,,10,0,17.2
2025-06-02 06:00,221,제천,16.3,94,0.2,0,,976.5,1007.2,0.0,,9,0,17.4
2025-06-02 07:00,221,제천,17.1,87,0.1,0,,976.3,1006.9,0.0,,10,2,18.2
2025-06-02 08:00,221,제천,17.6,82,0.1,0,,975.7,1006.2,0.0,,10,0,19.8
2025-06-02 09:00,221,제천,18.5,76,0.9,70,,975.6,1006.0,0.0,,10,1,20.4
2025-06-02 10:00,221,제천,19.0,76,0.5,140,,975.2,1005.5,0.0,,10,0,21.6
2025-06-02 11:00,221,제천,19.5,72,0.3,0,,975.2,1005.5,0.0,,10,0,21.1
2025-06-02 12:00,221,제천,19.4,82,2.0,50,0.1,974.9,1005.2,0.0,,10,7,21.9
2025-06-02 13:00,221,제천,20.3,76,2.0,70,0.0,974.3,1004.5,0.0,,10,3,23.2
2025-06-02 14:00,221,제천,21.1,78,1.1,70,0.0,973.3,1003.3,0.0,,10,4,24.4
2025-06-02 15:00,221,제천,21.2,73,1.4,70,0.0,972.8,1002.8,0.0,,10,8,24.0
2025-06-02 16:00,221,제천,21.4,69,0.8,200,0.0,972.5,1002.5,0.0,,10,7,23.1
2025-06-02 17:00,221,제천,21.2,70,0.2,0,,971.7,1001.7,0.0,,10,2,22.7
2025-06-02 18:00,221,제천,20.6,77,0.6,20,,971.3,1001.3,0.0,,9,9,20.8
2025-06-02 19:00,221,제천,19.6,82,0.0,0,,971.3,1001.4,0.0,,10,1,20.0
2025-06-02 20:00,221,제천,19.1,85,0.4,0,,971.5,1001.7,0.0,,10,10,19.2
2025-06-02 21:00,221,제천,18.5,82,0.0,0,,971.7,1002.0,,,10,10,18.8
2025-06-02 22:00,221,제천,18.2,80,0.6,20,,971.7,1002.0,,,10,10,18.3
2025-06-02 23:00,221,제천,17.8,85,0.3,0,,971.4,1001.8,,,10,9,18.2
2025-06-03 00:00,221,제천,17.7,87,0.5,70,,970.5,1000.6,,,9,9,17.9
2025-06-03 01:00,221,제천,17.5,87,0.3,0,,970.2,1000.6,,,9,9,17.8
2025-06-03 02:00,221,제천,17.4,84,0.6,20,,969.8,1000.2,,,10,10,17.5
2025-06-03 03:00,221,제천,16.9,92,0.0,0,,969.5,999.9,,,10,10,17.5
2025-06-03 04:00,221,제천,16.6,94,0.1,0,,969.3,999.7,,,10,10,17.4
2025-06-03 05:00,221,제천,16.5,95,0.0,0,,969.3,999.8,,,10,10,17.2
2025-06-03 06:00,221,제천,16.6,92,0.2,0,,969.5,999.9,0.0,,9,9,17.4
2025-06-03 07:00,221,제천,17.0,93,0.0,0,,969.4,999.8,0.0,,9,9,18.6
2025-06-03 08:00,221,제천,18.1,82,0.1,0,,969.3,999.6,0.0,,9,9,20.8
2025-06-03 09:00,221,제천,20.4,68,1.3,250,,969.2,999.2,0.3,,3,3,28.2
2025-06-03 10:00,221,제천,22.1,64,2.5,230,,968.9,998.7,0.7,,7,7,32.3
2025-06-03 11:00,221,제천,23.8,53,2.8,250,,968.3,997.9,1.0,,5,1,36.6
2025-06-03 12:00,221,제천,24.5,48,3.3,230,,968.1,997.6,0.8,,4,2,38.9
2025-06-03 13:00,221,제천,24.8,46,3.8,250,,967.8,997.2,0.7,,4,2,41.7
2025-06-03 14:00,221,제천,24.4,45,4.3,250,,967.6,997.1,0.8,,4,2,36.5
2025-06-03 15:00,221,제천,24.3,42,4.1,270,,967.5,997.0,0.7,,4,1,37.6
2025-06-03 16:00,221,제천,23.7,46,3.8,270,,967.8,997.4,0.9,,4,0,34.2
2025-06-03 17:00,221,제천,23.0,48,5.2,270,,967.8,997.4,0.7,,4,1,29.4
2025-06-03 18:00,221,제천,22.5,41,4.0,270,,968.3,998.0,0.9,,0,0,24.5
2025-06-03 19:00,221,제천,21.2,38,3.6,250,,969.0,998.9,1.0,,2,0,20.9
2025-06-03 20:00,221,제천,19.8,46,2.1,250,,970.1,1000.2,0.1,,0,0,18.7
2025-06-03 21:00,221,제천,18.8,47,2.2,250,,970.8,1001.0,,,0,0,17.2
2025-06-03 22:00,221,제천,15.3,62,0.1,0,,971.5,1002.2,,,0,0,15.7
2025-06-03 23:00,221,제천,16.5,49,1.6,270,,971.8,1002.3,,,0,0,14.7
2025-06-04 00:00,221,제천,15.6,51,1.6,270,,971.7,1002.3,,,0,0,13.9
2025-06-04 01:00,221,제천,14.5,56,2.1,270,,971.6,1002.4,,,0,0,13.2
2025-06-04 02:00,221,제천,12.9,65,1.2,270,,971.9,1002.9,,,0,0,12.6
2025-06-04 03:00,221,제천,10.6,84,0.0,0,,972.3,1003.6,,,0,0,11.8
2025-06-04 04:00,221,제천,11.5,75,1.0,270,,972.5,1003.7,,,0,0,11.6
2025-06-04 05:00,221,제천,11.2,77,1.2,250,,972.7,1003.9,,,0,0,11.4
2025-06-04 06:00,221,제천,11.5,79,1.0,250,,973.0,1004.2,0.3,,0,0,12.0
2025-06-04 07:00,221,제천,14.4,63,1.5,250,,973.1,1003.9,1.0,,0,0,15.3
2025-06-04 08:00,221,제천,16.1,59,2.7,230,,973.4,1004.0,1.0,,0,0,22.3
2025-06-04 09:00,221,제천,18.3,55,1.6,250,,973.1,1003.5,1.0,,0,0,29.5
2025-06-04 10:00,221,제천,20.3,46,3.8,250,,972.9,1003.0,1.0,,0,0,35.2
2025-06-04 11:00,221,제천,21.7,44,4.1,250,,972.7,1002.6,1.0,,0,0,39.8
2025-06-04 12:00,221,제천,23.6,35,4.1,270,,972.1,1001.8,0.9,,2,2,37.8
2025-06-04 13:00,221,제천,23.8,28,5.2,270,,972.0,1001.7,0.8,,4,1,36.8
2025-06-04 14:00,221,제천,23.9,30,5.0,250,,971.7,1001.4,0.7,,5,3,35.3
2025-06-04 15:00,221,제천,23.7,26,5.4,250,,971.6,1001.3,0.3,,5,5,33.4
2025-06-04 16:00,221,제천,24.1,29,5.1,250,,971.7,1001.3,0.8,,2,1,33.7
2025-06-04 17:00,221,제천,23.4,31,4.1,250,,972.3,1002.0,1.0,,0,0,28.7
2025-06-04 18:00,221,제천,22.4,31,5.0,270,,972.9,1002.8,1.0,,0,0,23.4
2025-06-04 19:00,221,제천,20.8,38,2.8,270,,974.0,1004.1,0.7,,1,0,20.5
2025-06-04 20:00,221,제천,19.6,46,2.2,250,,975.0,1005.3,0.0,,1,0,18.5
2025-06-04 21:00,221,제천,18.7,51,2.4,270,,976.3,1006.7,,,0,0,17.3
2025-06-04 22:00,221,제천,16.7,60,1.0,320,,977.5,1008.2,,,0,0,16.3
2025-06-04 23:00,221,제천,15.4,67,1.2,290,,977.9,1008.8,,,0,0,15.1
2025-06-05 00:00,221,제천,14.3,71,0.2,0,,977.9,1008.7,,,0,0,14.4
2025-06-05 01:00,221,제천,14.1,75,0.4,0,,978.4,1009.4,,,0,0,13.7
2025-06-05 02:00,221,제천,11.7,91,0.1,0,,978.9,1010.2,,,0,0,12.8
2025-06-05 03:00,221,제천,10.9,93,0.2,0,,979.4,1010.8,,,0,0,12.3
2025-06-05 04:00,221,제천,10.1,96,0.1,0,,979.9,1011.5,,,0,0,11.6
2025-06-05 05:00,221,제천,9.7,97,0.3,0,,979.9,1011.5,,,0,0,11.3
2025-06-05 06:00,221,제천,10.3,98,0.0,0,,980.9,1012.5,0.4,,0,0,11.9
2025-06-05 07:00,221,제천,13.7,84,0.0,0,,981.3,1012.5,1.0,,0,0,15.7
2025-06-05 08:00,221,제천,15.7,71,0.5,90,,981.6,1012.5,1.0,,0,0,23.3
2025-06-05 09:00,221,제천,17.9,65,1.2,230,,981.5,1012.2,1.0,,0,0,30.5
2025-06-05 10:00,221,제천,20.4,56,2.7,250,,981.1,1011.5,1.0,,0,0,37.0
2025-06-05 11:00,221,제천,22.9,49,3.4,230,,981.1,1011.2,1.0,,0,0,41.9
2025-06-05 12:00,221,제천,23.2,45,3.8,230,,981.1,1011.1,1.0,,5,1,44.9
2025-06-05 13:00,221,제천,24.8,39,3.0,250,,980.5,1010.3,1.0,,1,1,47.2
2025-06-05 14:00,221,제천,25.3,38,3.6,230,,979.9,1009.7,1.0,,2,1,46.2
2025-06-05 15:00,221,제천,25.7,37,2.9,250,,979.2,1008.9,1.0,,4,0,44.0
2025-06-05 16:00,221,제천,26.0,38,3.2,250,,979.3,1009.0,0.7,,7,1,38.8
2025-06-05 17:00,221,제천,25.4,37,2.3,270,,979.0,1008.7,0.8,,8,1,33.3
2025-06-05 18:00,221,제천,24.5,39,2.5,230,,978.7,1008.5,0.8,,7,0,27.4
2025-06-05 19:00,221,제천,23.3,46,1.9,230,,979.0,1008.9,0.1,,6,0,24.0
2025-06-05 20:00,221,제천,19.6,67,0.1,0,,979.7,1010.1,0.0,,0,0,20.7
2025-06-05 21:00,221,제천,17.9,72,0.1,0,,980.0,1010.6,,,8,0,19.2
2025-06-05 22:00,221,제천,17.1,77,0.7,20,,980.0,1010.7,,,8,0,18.2
2025-06-05 23:00,221,제천,15.4,84,0.7,20,,979.9,1010.8,,,2,0,16.9
2025-06-06 00:00,221,제천,15.0,86,0.5,320,,980.1,1011.0,,,8,0,16.6
2025-06-06 01:00,221,제천,14.6,87,0.1,0,,979.9,1010.9,,,9,0,16.3
2025-06-06 02:00,221,제천,14.1,93,0.1,0,,980.0,1011.1,,,9,0,15.8
2025-06-06 03:00,221,제천,13.9,92,0.3,0,,979.8,1010.9,,,6,0,15.6
2025-06-06 04:00,221,제천,13.6,94,0.3,0,,979.7,1010.8,,,8,0,15.3
2025-06-06 05:00,221,제천,13.4,94,0.4,0,,979.8,1011.0,,,8,0,15.1
2025-06-06 06:00,221,제천,13.7,95,0.4,0,,980.2,1011.3,0.0,,10,2,16.0
2025-06-06 07:00,221,제천,15.0,86,0.4,0,,980.3,1011.3,0.0,,9,0,17.8
2025-06-06 08:00,221,제천,16.4,78,0.3,0,,980.4,1011.2,0.1,,8,0,21.3
2025-06-06 09:00,221,제천,19.1,65,0.5,180,,980.4,1010.9,0.5,,8,1,29.1
2025-06-06 10:00,221,제천,21.2,53,0.8,200,,979.9,1010.1,0.6,,8,2,31.6
2025-06-06 11:00,221,제천,23.7,40,1.8,250,,979.7,1009.6,0.7,,8,2,38.0
2025-06-06 12:00,221,제천,25.5,35,2.4,250,,979.3,1009.0,1.0,,7,2,44.4
2025-06-06 13:00,221,제천,26.2,32,3.4,230,,978.5,1008.1,1.0,,7,2,45.4
2025-06-06 14:00,221,제천,26.7,34,3.1,230,,977.9,1007.4,1.0,,7,2,44.8
2025-06-06 15:00,221,제천,26.3,35,3.1,250,,977.8,1007.4,0.9,,7,2,38.2
2025-06-06 16:00,221,제천,26.1,34,2.7,250,,977.6,1007.2,0.3,,7,1,33.5
2025-06-06 17:00,221,제천,26.6,37,1.7,270,,977.3,1006.8,0.5,,8,1,32.8
2025-06-06 18:00,221,제천,26.5,40,1.8,250,,977.6,1007.2,0.9,,8,0,28.7
2025-06-06 19:00,221,제천,25.2,37,3.6,250,,978.1,1007.8,0.9,,5,0,24.4
2025-06-06 20:00,221,제천,21.8,51,0.5,50,,978.4,1008.5,0.0,,6,0,21.2
2025-06-06 21:00,221,제천,18.2,67,0.5,20,,978.9,1009.4,,,0,0,19.0
2025-06-06 22:00,221,제천,17.0,73,0.4,0,,979.1,1009.8,,,3,0,17.8
2025-06-06 23:00,221,제천,16.8,71,0.5,50,,979.3,1010.0,,,5,0,17.2
2025-06-07 00:00,221,제천,15.0,82,0.0,0,,979.1,1010.0,,,3,0,16.2
2025-06-07 01:00,221,제천,13.8,91,0.1,0,,979.1,1010.2,,,0,0,15.4
2025-06-07 02:00,221,제천,13.4,93,0.0,0,,979.3,1010.4,,,0,0,14.9
2025-06-07 03:00,221,제천,12.9,96,0.0,0,,979.3,1010.5,,,4,0,14.3
2025-06-07 04:00,221,제천,12.4,97,0.0,0,,979.2,1010.5,,,7,0,13.9
2025-06-07 05:00,221,제천,12.2,97,0.1,0,,979.0,1010.3,,,6,0,13.7
2025-06-07 06:00,221,제천,12.6,96,0.0,0,,979.2,1010.4,0.0,,9,0,14.9
2025-06-07 07:00,221,제천,14.7,88,0.3,0,,979.1,1010.1,0.0,,8,0,17.7
2025-06-07 08:00,221,제천,17.4,75,0.2,0,,979.2,1009.9,0.9,,7,0,24.1
2025-06-07 09:00,221,제천,20.4,61,0.5,90,,979.7,1010.0,1.0,,7,0,32.1
2025-06-07 10:00,221,제천,24.3,44,2.1,230,,979.4,1009.2,1.0,,0,0,39.9
2025-06-07 11:00,221,제천,25.2,39,3.3,200,,978.8,1008.5,1.0,,7,0,33.8
2025-06-07 12:00,221,제천,25.9,39,3.0,230,,978.3,1007.9,1.0,,7,2,36.5
2025-06-07 13:00,221,제천,26.6,41,3.1,200,,977.7,1007.2,1.0,,1,1,40.4
2025-06-07 14:00,221,제천,27.7,38,2.8,250,,977.5,1006.9,1.0,,5,2,41.0
2025-06-07 15:00,221,제천,27.9,41,2.3,230,,977.2,1006.6,0.8,,6,1,39.2
2025-06-07 16:00,221,제천,27.6,41,2.3,250,,976.7,1006.1,0.8,,5,0,36.4
2025-06-07 17:00,221,제천,27.2,45,2.3,270,,976.9,1006.4,0.7,,7,2,33.2
2025-06-07 18:00,221,제천,26.7,49,2.0,270,,976.6,1006.1,0.7,,7,4,30.3
2025-06-07 19:00,221,제천,25.8,54,1.2,270,,976.8,1006.4,0.1,,6,0,27.3
2025-06-07 20:00,221,제천,23.6,65,0.6,230,,977.0,1006.9,0.0,,7,0,24.9
2025-06-07 21:00,221,제천,22.7,69,0.5,230,,977.8,1007.8,,,8,0,23.5
2025-06-07 22:00,221,제천,20.7,79,0.5,360,,978.2,1008.4,,,9,2,22.6
2025-06-07 23:00,221,제천,19.7,84,0.5,20,,978.7,1009.1,,,9,0,21.6
2025-06-08 00:00,221,제천,19.0,88,0.1,0,,978.9,1009.1,,,8,2,20.9
2025-06-08 01:00,221,제천,18.6,90,0.5,50,,978.9,1009.4,,,7,4,20.4
2025-06-08 02:00,221,제천,18.1,94,0.5,50,,978.7,1009.3,,,8,3,20.1
2025-06-08 03:00,221,제천,18.2,93,0.3,0,,978.4,1008.9,,,8,4,19.6
2025-06-08 04:00,221,제천,18.0,94,0.4,0,,978.2,1008.7,,,8,7,19.8
2025-06-08 05:00,221,제천,18.3,94,0.0,0,,978.3,1008.8,,,8,8,19.9
2025-06-08 06:00,221,제천,18.7,94,0.0,0,,978.3,1008.8,0.0,,8,8,20.2
2025-06-08 07:00,221,제천,19.5,88,1.3,70,,978.5,1008.9,0.0,,8,3,21.5
2025-06-08 08:00,221,제천,20.8,83,0.3,0,,978.8,1009.0,0.0,,8,8,23.9
2025-06-08 09:00,221,제천,22.3,76,0.3,0,,978.8,1008.9,0.2,,9,8,27.7
2025-06-08 10:00,221,제천,23.5,69,0.9,200,,978.5,1008.4,0.4,,7,6,31.1
2025-06-08 11:00,221,제천,24.9,65,1.1,200,,978.3,1008.0,0.4,,7,3,33.8
2025-06-08 12:00,221,제천,26.9,56,1.5,250,,977.7,1007.2,0.8,,6,5,39.6
2025-06-08 13:00,221,제천,26.9,50,1.7,250,,977.2,1006.7,0.5,,4,3,37.9
2025-06-08 14:00,221,제천,29.0,43,2.3,250,,976.6,1005.9,0.8,,4,1,44.3
2025-06-08 15:00,221,제천,29.2,42,2.6,250,,976.3,1005.5,1.0,,4,1,43.4
2025-06-08 16:00,221,제천,29.2,39,2.6,230,,976.1,1005.3,0.8,,0,0,39.5
2025-06-08 17:00,221,제천,28.9,42,2.4,250,,976.0,1005.3,1.0,,0,0,36.0
2025-06-08 18:00,221,제천,28.3,45,2.1,270,,976.1,1005.4,1.0,,0,0,31.1
2025-06-08 19:00,221,제천,26.2,54,0.7,340,,976.5,1006.1,1.0,,0,0,27.9
2025-06-08 20:00,221,제천,22.9,69,0.5,20,,976.7,1006.6,0.1,,0,0,25.2
2025-06-08 21:00,221,제천,21.4,74,0.9,20,,977.4,1007.5,,,0,0,23.7
2025-06-08 22:00,221,제천,20.4,80,0.6,50,,978.2,1008.5,,,0,0,22.6
2025-06-08 23:00,221,제천,19.6,86,0.0,0,,978.4,1008.8,,,0,0,21.8
2025-06-09 00:00,221,제천,19.0,88,0.7,20,,978.5,1008.7,,,7,0,21.2
2025-06-09 01:00,221,제천,18.5,92,0.2,0,,978.4,1008.9,,,7,0,20.8
2025-06-09 02:00,221,제천,18.8,93,0.0,0,,978.3,1008.8,,,8,3,20.9
2025-06-09 03:00,221,제천,18.4,95,0.2,0,,978.6,1009.1,,,6,0,20.2
2025-06-09 04:00,221,제천,18.3,95,0.3,0,,978.4,1008.9,,,7,4,20.0
2025-06-09 05:00,221,제천,17.4,98,0.1,0,,978.3,1008.9,,,8,0,19.2
2025-06-09 06:00,221,제천,17.7,99,0.0,0,,978.6,1009.2,0.0,,7,0,19.4
2025-06-09 07:00,221,제천,19.5,94,0.0,0,,978.7,1009.1,0.0,,8,3,21.5
2025-06-09 08:00,221,제천,21.0,90,0.0,0,,978.7,1008.9,0.0,,8,1,23.4
2025-06-09 09:00,221,제천,22.2,78,0.8,230,,978.5,1008.6,0.1,,8,2,26.7
2025-06-09 10:00,221,제천,23.6,66,1.5,200,,978.2,1008.1,0.9,,8,1,32.7
2025-06-09 11:00,221,제천,24.9,58,0.8,160,,977.8,1007.5,0.9,,5,1,37.7
2025-06-09 12:00,221,제천,26.6,58,1.1,200,,977.2,1006.7,0.9,,5,1,42.5
2025-06-09 13:00,221,제천,27.7,45,1.5,230,,976.8,1006.2,1.0,,4,2,44.7
2025-06-09 14:00,221,제천,28.9,42,2.0,270,,976.0,1005.3,1.0,,4,1,45.6
2025-06-09 15:00,221,제천,28.9,44,3.0,250,,975.4,1004.6,1.0,,0,0,44.2
2025-06-09 16:00,221,제천,29.2,43,2.6,250,,975.0,1004.2,1.0,,4,0,41.9
2025-06-09 17:00,221,제천,29.1,42,2.6,270,,974.8,1004.0,1.0,,5,0,37.4
2025-06-09 18:00,221,제천,28.5,42,2.5,270,,974.9,1004.2,1.0,,4,0,32.1
2025-06-09 19:00,221,제천,27.4,49,1.6,270,,975.2,1004.6,1.0,,0,0,28.8
2025-06-09 20:00,221,제천,23.1,67,0.2,0,,974.8,1004.6,0.1,,0,0,25.8
2025-06-09 21:00,221,제천,21.2,73,0.3,0,,974.9,1005.0,,,3,0,24.1
2025-06-09 22:00,221,제천,20.4,79,0.1,0,,976.2,1006.4,,,0,0,22.9
2025-06-09 23:00,221,제천,19.8,86,0.0,0,,976.4,1006.7,,,3,0,22.0
2025-06-10 00:00,221,제천,19.0,88,0.3,0,,977.1,1007.2,,,3,0,21.1
2025-06-10 01:00,221,제천,18.0,94,0.0,0,,976.8,1007.3,,,0,0,20.5
2025-06-10 02:00,221,제천,17.3,95,0.3,0,,976.7,1007.3,,,0,0,19.9
2025-06-10 03:00,221,제천,17.3,96,0.2,0,,976.8,1007.4,,,0,0,19.6
2025-06-10 04:00,221,제천,17.7,96,0.6,20,,977.0,1007.5,,,7,3,20.1
2025-06-10 05:00,221,제천,17.8,96,0.1,0,,976.6,1007.1,,,8,3,19.9
2025-06-10 06:00,221,제천,18.4,94,0.1,0,,976.2,1006.6,0.0,,0,0,20.4
2025-06-10 07:00,221,제천,20.0,88,0.1,0,,975.7,1005.9,0.2,,0,0,21.8
2025-06-10 08:00,221,제천,21.6,82,0.2,0,,975.5,1005.5,0.9,,6,0,25.9
2025-06-10 09:00,221,제천,23.5,70,0.6,360,,975.2,1005.0,0.9,,7,0,31.0
2025-06-10 10:00,221,제천,24.5,66,0.9,180,,975.4,1005.1,0.6,,7,1,35.0
2025-06-10 11:00,221,제천,26.8,52,2.7,250,,975.4,1004.9,1.0,,6,0,40.0
2025-06-10 12:00,221,제천,26.6,53,3.8,230,,975.7,1005.2,1.0,,9,1,41.1
2025-06-10 13:00,221,제천,25.5,57,3.5,270,,975.8,1005.4,0.3,,8,3,36.2
2025-06-10 14:00,221,제천,26.0,56,3.8,270,,975.6,1005.1,0.5,,6,3,39.4
2025-06-10 15:00,221,제천,26.2,52,4.1,250,,975.3,1004.8,0.8,,5,1,40.2
2025-06-10 16:00,221,제천,25.7,54,3.5,230,,975.0,1004.6,0.4,,7,2,34.0
2025-06-10 17:00,221,제천,25.5,57,2.9,250,,975.0,1004.6,0.3,,8,1,33.1
2025-06-10 18:00,221,제천,24.0,61,3.7,270,,975.2,1005.0,0.2,,7,2,29.6
2025-06-10 19:00,221,제천,22.9,62,3.9,270,,975.7,1005.6,0.2,,7,0,26.3
2025-06-10 20:00,221,제천,21.7,68,1.7,250,,976.3,1006.4,0.0,,7,0,24.0
2025-06-10 21:00,221,제천,20.8,72,1.5,250,,977.5,1007.7,,,7,0,22.4
2025-06-10 22:00,221,제천,19.7,73,1.9,200,,978.4,1008.8,,,6,0,21.5
2025-06-10 23:00,221,제천,18.9,75,1.6,250,,978.6,1009.1,,,8,0,20.6
2025-06-11 00:00,221,제천,18.2,79,2.0,270,,978.8,1009.1,,,9,0,20.1
2025-06-11 01:00,221,제천,17.5,80,1.3,250,,978.8,1009.4,,,9,0,19.5
2025-06-11 02:00,221,제천,16.6,81,1.4,250,,978.6,1009.3,,,9,0,18.8
2025-06-11 03:00,221,제천,15.1,89,0.4,0,,978.8,1009.7,,,5,0,17.9
2025-06-11 04:00,221,제천,15.1,89,1.1,250,,978.8,1009.7,,,6,0,17.4
2025-06-11 05:00,221,제천,13.8,96,0.2,0,,979.3,1010.4,,,9,0,16.8
2025-06-11 06:00,221,제천,13.7,97,0.3,0,,979.9,1011.0,0.3,,0,0,16.7
2025-06-11 07:00,221,제천,16.1,85,0.6,230,,980.6,1011.5,1.0,,0,0,18.4
2025-06-11 08:00,221,제천,17.8,74,1.4,250,,981.1,1011.8,1.0,,0,0,24.2
2025-06-11 09:00,221,제천,19.7,64,0.7,230,,981.4,1011.8,1.0,,0,0,30.3
2025-06-11 10:00,221,제천,22.9,45,4.3,250,,981.2,1011.3,1.0,,0,0,35.4
2025-06-11 11:00,221,제천,24.2,44,2.2,270,,981.7,1011.6,1.0,,0,0,40.2
2025-06-11 12:00,221,제천,25.9,41,2.1,250,,981.4,1011.1,1.0,,0,0,44.3
2025-06-11 13:00,221,제천,25.5,40,2.8,320,,981.1,1010.9,1.0,,0,0,44.7
2025-06-11 14:00,221,제천,26.8,39,3.5,270,,980.6,1010.2,1.0,,0,0,46.0
2025-06-11 15:00,221,제천,27.4,35,3.1,270,,979.9,1009.4,1.0,,0,0,44.6
2025-06-11 16:00,221,제천,27.5,35,3.7,270,,979.7,1009.2,0.9,,0,0,41.5
2025-06-11 17:00,221,제천,27.3,37,2.8,230,,979.7,1009.2,1.0,,7,1,37.3
2025-06-11 18:00,221,제천,26.3,39,3.5,270,,980.2,1009.9,0.9,,7,0,31.8
2025-06-11 19:00,221,제천,25.1,41,3.3,270,,980.7,1010.5,0.9,,8,0,28.3
2025-06-11 20:00,221,제천,23.7,46,2.9,270,,981.4,1011.4,0.1,,6,0,25.3
2025-06-11 21:00,221,제천,21.9,54,0.5,200,,982.3,1012.5,,,8,0,23.6
2025-06-11 22:00,221,제천,20.2,59,1.1,230,,982.9,1013.3,,,6,0,22.3
2025-06-11 23:00,221,제천,18.4,69,0.6,20,,983.1,1013.8,,,8,0,21.3
